timestamp,equity
2024-10-12 21:00,155734.70
2024-10-12 22:00,155736.37
2024-10-12 23:00,155761.82
2024-10-13 00:00,155692.13
2024-10-13 01:00,155712.41
2024-10-13 02:00,155554.69
2024-10-13 03:00,155874.19
2024-10-13 04:00,155991.00
2024-10-13 05:00,155892.02
2024-10-13 06:00,155827.91
2024-10-13 07:00,155824.74
2024-10-13 08:00,155832.38
2024-10-13 09:00,155839.02
2024-10-13 10:00,155841.77
2024-10-13 11:00,155868.86
2024-10-13 12:00,155879.00
2024-10-13 13:00,155897.24
2024-10-13 14:00,155897.97
2024-10-13 15:00,156088.28
2024-10-13 16:00,156095.96
2024-10-13 17:00,156042.47
2024-10-13 18:00,156078.07
2024-10-13 19:00,156114.44
2024-10-13 20:00,155961.36
2024-10-13 21:00,155925.94
2024-10-13 22:00,155917.92
2024-10-13 23:00,155922.23
2024-10-14 00:00,155907.13
2024-10-14 01:00,155976.89
2024-10-14 02:00,155989.37
2024-10-14 03:00,156035.37
2024-10-14 04:00,157411.20
2024-10-14 05:00,157489.28
2024-10-14 06:00,157489.28
2024-10-14 07:00,157489.28
2024-10-14 08:00,157489.28
2024-10-14 09:00,157489.28
2024-10-14 10:00,157481.72
2024-10-14 11:00,157465.47
2024-10-14 12:00,157438.66
2024-10-14 13:00,157438.66
2024-10-14 14:00,157438.66
2024-10-14 15:00,157438.66
2024-10-14 16:00,157438.66
2024-10-14 17:00,157431.11
2024-10-14 18:00,157450.66
2024-10-14 19:00,157506.23
2024-10-14 20:00,157487.27
2024-10-14 21:00,157487.27
2024-10-14 22:00,157487.27
2024-10-14 23:00,157487.27
2024-10-15 00:00,157487.27
2024-10-15 01:00,157476.69
2024-10-15 02:00,157504.85
2024-10-15 03:00,157519.72
2024-10-15 04:00,157519.72
2024-10-15 05:00,157507.63
2024-10-15 06:00,157581.44
2024-10-15 07:00,157519.19
2024-10-15 08:00,157491.92
2024-10-15 09:00,157462.41
2024-10-15 10:00,157489.81
2024-10-15 11:00,157425.26
2024-10-15 12:00,157714.49
2024-10-15 13:00,157383.89
2024-10-15 14:00,158914.85
2024-10-15 15:00,157465.20
2024-10-15 16:00,157577.49
2024-10-15 17:00,157637.23
2024-10-15 18:00,157687.68
2024-10-15 19:00,157637.88
2024-10-15 20:00,157657.49
2024-10-15 21:00,157753.76
2024-10-15 22:00,157609.91
2024-10-15 23:00,157707.33
2024-10-16 00:00,157630.81
2024-10-16 01:00,157685.63
2024-10-16 02:00,158005.10
2024-10-16 03:00,158005.39
2024-10-16 04:00,157940.55
2024-10-16 05:00,157903.67
2024-10-16 06:00,157910.56
2024-10-16 07:00,157878.35
2024-10-16 08:00,157881.58
2024-10-16 09:00,157844.38
2024-10-16 10:00,157849.54
2024-10-16 11:00,157960.61
2024-10-16 12:00,158075.31
2024-10-16 13:00,158036.16
2024-10-16 14:00,157857.93
2024-10-16 15:00,157908.76
2024-10-16 16:00,157941.88
2024-10-16 17:00,157978.21
2024-10-16 18:00,157964.52
2024-10-16 19:00,157872.84
2024-10-16 20:00,157830.94
2024-10-16 21:00,157819.02
2024-10-16 22:00,157790.03
2024-10-16 23:00,157834.12
2024-10-17 00:00,157771.92
2024-10-17 01:00,157783.81
2024-10-17 02:00,158076.38
2024-10-17 03:00,157748.05
2024-10-17 04:00,157915.99
2024-10-17 05:00,158179.45
2024-10-17 06:00,158187.17
2024-10-17 07:00,158254.95
2024-10-17 08:00,158215.84
2024-10-17 09:00,158123.51
2024-10-17 10:00,158153.24
2024-10-17 11:00,158177.09
2024-10-17 12:00,158122.63
2024-10-17 13:00,157853.64
2024-10-17 14:00,158019.01
2024-10-17 15:00,157946.65
2024-10-17 16:00,157596.28
2024-10-17 17:00,157875.75
2024-10-17 18:00,158061.91
2024-10-17 19:00,158287.30
2024-10-17 20:00,158264.00
2024-10-17 21:00,158215.40
2024-10-17 22:00,158137.52
2024-10-17 23:00,157975.84
2024-10-18 00:00,157687.73
2024-10-18 01:00,157740.37
2024-10-18 02:00,158485.15
2024-10-18 03:00,158490.50
2024-10-18 04:00,158054.33
2024-10-18 05:00,158192.07
2024-10-18 06:00,158404.19
2024-10-18 07:00,158491.85
2024-10-18 08:00,158585.70
2024-10-18 09:00,158503.34
2024-10-18 10:00,158377.81
2024-10-18 11:00,158418.71
2024-10-18 12:00,158328.07
2024-10-18 13:00,158280.05
2024-10-18 14:00,158518.80
2024-10-18 15:00,158684.19
2024-10-18 16:00,158881.85
2024-10-18 17:00,158968.86
2024-10-18 18:00,158879.57
2024-10-18 19:00,158984.25
2024-10-18 20:00,158984.25
2024-10-18 21:00,158984.25
2024-10-18 22:00,158984.25
2024-10-18 23:00,158984.25
2024-10-19 00:00,158964.41
2024-10-19 01:00,158901.66
2024-10-19 02:00,158891.54
2024-10-19 03:00,158976.82
2024-10-19 04:00,158938.65
2024-10-19 05:00,158875.89
2024-10-19 06:00,158953.07
2024-10-19 07:00,158907.53
2024-10-19 08:00,158908.97
2024-10-19 09:00,158946.77
2024-10-19 10:00,158929.04
2024-10-19 11:00,158865.46
2024-10-19 12:00,158935.65
2024-10-19 13:00,158844.41
2024-10-19 14:00,158996.27
2024-10-19 15:00,158988.90
2024-10-19 16:00,159002.25
2024-10-19 17:00,159078.72
2024-10-19 18:00,158990.39
2024-10-19 19:00,158990.48
2024-10-19 20:00,159034.00
2024-10-19 21:00,159025.60
2024-10-19 22:00,159062.80
2024-10-19 23:00,159373.47
2024-10-20 00:00,159344.11
2024-10-20 01:00,159350.69
2024-10-20 02:00,159355.58
2024-10-20 03:00,159343.83
2024-10-20 04:00,159203.41
2024-10-20 05:00,159171.95
2024-10-20 06:00,159171.55
2024-10-20 07:00,159239.38
2024-10-20 08:00,159198.97
2024-10-20 09:00,159204.68
2024-10-20 10:00,159233.78
2024-10-20 11:00,159199.69
2024-10-20 12:00,159238.21
2024-10-20 13:00,159158.18
2024-10-20 14:00,159313.86
2024-10-20 15:00,159901.72
2024-10-20 16:00,159818.13
2024-10-20 17:00,159809.17
2024-10-20 18:00,159832.54
2024-10-20 19:00,159852.70
2024-10-20 20:00,159851.05
2024-10-20 21:00,160025.90
2024-10-20 22:00,160103.19
2024-10-20 23:00,160202.76
2024-10-21 00:00,160202.76
2024-10-21 01:00,160202.76
2024-10-21 02:00,160202.76
2024-10-21 03:00,160202.76
2024-10-21 04:00,160184.31
2024-10-21 05:00,160282.32
2024-10-21 06:00,160250.39
2024-10-21 07:00,160109.69
2024-10-21 08:00,160013.56
2024-10-21 09:00,160332.58
2024-10-21 10:00,160294.05
2024-10-21 11:00,160634.46
2024-10-21 12:00,160656.10
2024-10-21 13:00,160689.04
2024-10-21 14:00,160689.04
2024-10-21 15:00,160689.04
2024-10-21 16:00,160689.04
2024-10-21 17:00,160689.04
2024-10-21 18:00,160689.04
2024-10-21 19:00,160676.70
2024-10-21 20:00,160526.35
2024-10-21 21:00,160526.35
2024-10-21 22:00,160526.35
2024-10-21 23:00,160507.86
2024-10-22 00:00,160442.87
2024-10-22 01:00,160376.23
2024-10-22 02:00,160494.02
2024-10-22 03:00,160471.82
2024-10-22 04:00,160479.64
2024-10-22 05:00,160524.90
2024-10-22 06:00,160592.82
2024-10-22 07:00,160528.94
2024-10-22 08:00,160431.83
2024-10-22 09:00,160618.51
2024-10-22 10:00,161025.03
2024-10-22 11:00,160851.46
2024-10-22 12:00,160701.16
2024-10-22 13:00,160930.37
2024-10-22 14:00,160927.36
2024-10-22 15:00,160772.73
2024-10-22 16:00,160521.23
2024-10-22 17:00,160605.36
2024-10-22 18:00,160450.53
2024-10-22 19:00,160500.65
2024-10-22 20:00,160472.27
2024-10-22 21:00,160404.93
2024-10-22 22:00,160352.42
2024-10-22 23:00,160493.84
2024-10-23 00:00,160391.25
2024-10-23 01:00,160273.73
2024-10-23 02:00,160345.89
2024-10-23 03:00,160245.15
2024-10-23 04:00,160427.72
2024-10-23 05:00,160677.81
2024-10-23 06:00,160787.36
2024-10-23 07:00,160844.79
2024-10-23 08:00,160902.56
2024-10-23 09:00,161236.12
2024-10-23 10:00,161156.55
2024-10-23 11:00,161168.61
2024-10-23 12:00,161116.20
2024-10-23 13:00,161106.32
2024-10-23 14:00,161079.74
2024-10-23 15:00,160971.05
2024-10-23 16:00,161137.96
2024-10-23 17:00,161043.65
2024-10-23 18:00,161087.27
2024-10-23 19:00,161350.65
2024-10-23 20:00,161586.83
2024-10-23 21:00,161586.83
2024-10-23 22:00,161575.97
2024-10-23 23:00,161520.29
2024-10-24 00:00,161520.29
2024-10-24 01:00,161507.89
2024-10-24 02:00,161449.59
2024-10-24 03:00,161608.81
2024-10-24 04:00,161517.55
2024-10-24 05:00,161529.11
2024-10-24 06:00,161497.16
2024-10-24 07:00,161432.20
2024-10-24 08:00,161420.70
2024-10-24 09:00,161420.70
2024-10-24 10:00,161420.70
2024-10-24 11:00,161420.70
2024-10-24 12:00,161409.86
2024-10-24 13:00,161394.52
2024-10-24 14:00,161488.26
2024-10-24 15:00,161361.31
2024-10-24 16:00,161345.10
2024-10-24 17:00,161256.03
2024-10-24 18:00,161300.98
2024-10-24 19:00,161397.06
2024-10-24 20:00,161631.60
2024-10-24 21:00,161566.69
2024-10-24 22:00,161621.93
2024-10-24 23:00,161635.34
2024-10-25 00:00,161653.71
2024-10-25 01:00,161577.21
2024-10-25 02:00,161610.11
2024-10-25 03:00,161590.58
2024-10-25 04:00,161595.90
2024-10-25 05:00,161798.26
2024-10-25 06:00,161743.42
2024-10-25 07:00,161791.90
2024-10-25 08:00,161955.13
2024-10-25 09:00,161906.83
2024-10-25 10:00,161793.64
2024-10-25 11:00,161752.34
2024-10-25 12:00,161660.69
2024-10-25 13:00,161672.58
2024-10-25 14:00,161980.06
2024-10-25 15:00,161930.45
2024-10-25 16:00,161598.32
2024-10-25 17:00,161601.66
2024-10-25 18:00,162432.32
2024-10-25 19:00,162370.01
2024-10-25 20:00,162526.12
2024-10-25 21:00,162593.54
2024-10-25 22:00,162385.00
2024-10-25 23:00,162931.94
2024-10-26 00:00,163080.83
2024-10-26 01:00,163059.14
2024-10-26 02:00,163059.51
2024-10-26 03:00,163059.51
2024-10-26 04:00,163059.51
2024-10-26 05:00,163059.51
2024-10-26 06:00,163059.51
2024-10-26 07:00,163059.51
2024-10-26 08:00,163059.51
2024-10-26 09:00,163046.99
2024-10-26 10:00,163019.30
2024-10-26 11:00,163020.93
2024-10-26 12:00,163045.02
2024-10-26 13:00,163011.53
2024-10-26 14:00,162969.03
2024-10-26 15:00,162937.89
2024-10-26 16:00,162964.27
2024-10-26 17:00,162993.67
2024-10-26 18:00,163012.46
2024-10-26 19:00,162980.45
2024-10-26 20:00,163178.58
2024-10-26 21:00,163235.67
2024-10-26 22:00,163194.21
2024-10-26 23:00,163166.29
2024-10-27 00:00,163124.39
2024-10-27 01:00,163055.88
2024-10-27 02:00,163074.01
2024-10-27 03:00,162973.91
2024-10-27 04:00,163166.57
2024-10-27 05:00,163105.51
2024-10-27 06:00,163114.04
2024-10-27 07:00,163113.98
2024-10-27 08:00,163119.99
2024-10-27 09:00,163125.72
2024-10-27 10:00,163104.91
2024-10-27 11:00,163069.83
2024-10-27 12:00,163089.75
2024-10-27 13:00,163242.12
2024-10-27 14:00,163231.73
2024-10-27 15:00,163538.87
2024-10-27 16:00,163598.31
2024-10-27 17:00,163587.15
2024-10-27 18:00,163587.15
2024-10-27 19:00,163579.29
2024-10-27 20:00,163660.17
2024-10-27 21:00,163636.96
2024-10-27 22:00,163674.73
2024-10-27 23:00,163663.73
2024-10-28 00:00,163607.17
2024-10-28 01:00,163607.17
2024-10-28 02:00,163607.17
2024-10-28 03:00,163599.31
2024-10-28 04:00,163558.93
2024-10-28 05:00,163591.87
2024-10-28 06:00,163645.98
2024-10-28 07:00,163602.95
2024-10-28 08:00,163705.35
2024-10-28 09:00,163842.98
2024-10-28 10:00,164197.03
2024-10-28 11:00,164091.33
2024-10-28 12:00,164037.28
2024-10-28 13:00,164081.91
2024-10-28 14:00,163793.48
2024-10-28 15:00,163893.29
2024-10-28 16:00,163828.02
2024-10-28 17:00,163811.03
2024-10-28 18:00,163788.45
2024-10-28 19:00,163772.26
2024-10-28 20:00,163715.30
2024-10-28 21:00,163991.22
2024-10-28 22:00,164270.12
2024-10-28 23:00,164519.74
2024-10-29 00:00,164470.30
2024-10-29 01:00,164596.68
2024-10-29 02:00,164568.58
2024-10-29 03:00,164962.87
2024-10-29 04:00,165026.83
2024-10-29 05:00,165026.83
2024-10-29 06:00,165026.83
2024-10-29 07:00,165014.16
2024-10-29 08:00,164931.00
2024-10-29 09:00,164919.92
2024-10-29 10:00,164915.06
2024-10-29 11:00,164907.85
2024-10-29 12:00,164907.85
2024-10-29 13:00,164907.85
2024-10-29 14:00,164895.19
2024-10-29 15:00,164901.13
2024-10-29 16:00,164890.05
2024-10-29 17:00,165012.98
2024-10-29 18:00,164901.46
2024-10-29 19:00,164929.61
2024-10-29 20:00,165306.45
2024-10-29 21:00,165274.32
2024-10-29 22:00,165237.67
2024-10-29 23:00,165294.51
2024-10-30 00:00,165314.23
2024-10-30 01:00,165140.51
2024-10-30 02:00,165094.41
2024-10-30 03:00,165101.74
2024-10-30 04:00,165141.03
2024-10-30 05:00,164827.01
2024-10-30 06:00,164924.34
2024-10-30 07:00,165339.05
2024-10-30 08:00,165403.39
2024-10-30 09:00,165419.70
2024-10-30 10:00,165694.67
2024-10-30 11:00,165700.34
2024-10-30 12:00,165891.55
2024-10-30 13:00,165920.83
2024-10-30 14:00,165892.38
2024-10-30 15:00,165755.76
2024-10-30 16:00,165863.74
2024-10-30 17:00,165834.15
2024-10-30 18:00,165805.59
2024-10-30 19:00,165722.92
2024-10-30 20:00,165657.31
2024-10-30 21:00,165806.27
2024-10-30 22:00,165534.41
2024-10-30 23:00,165531.76
2024-10-31 00:00,165514.07
2024-10-31 01:00,165455.29
2024-10-31 02:00,165544.95
2024-10-31 03:00,165598.51
2024-10-31 04:00,165909.01
2024-10-31 05:00,165889.70
2024-10-31 06:00,165888.08
2024-10-31 07:00,165981.04
2024-10-31 08:00,165976.04
2024-10-31 09:00,165960.00
2024-10-31 10:00,165888.73
2024-10-31 11:00,165898.01
2024-10-31 12:00,165921.29
2024-10-31 13:00,166059.41
2024-10-31 14:00,166726.29
2024-10-31 15:00,166987.67
2024-10-31 16:00,166971.74
2024-10-31 17:00,167031.47
2024-10-31 18:00,167031.47
2024-10-31 19:00,167031.47
2024-10-31 20:00,167020.25
2024-10-31 21:00,166951.60
2024-10-31 22:00,166808.43
2024-10-31 23:00,166800.42
2024-11-01 00:00,166858.70
2024-11-01 01:00,166858.70
2024-11-01 02:00,166858.70
2024-11-01 03:00,166847.49
2024-11-01 04:00,166877.01
2024-11-01 05:00,166803.93
2024-11-01 06:00,166788.06
2024-11-01 07:00,167018.14
2024-11-01 08:00,166989.39
2024-11-01 09:00,166989.39
2024-11-01 10:00,166989.39
2024-11-01 11:00,166989.39
2024-11-01 12:00,166989.39
2024-11-01 13:00,166978.17
2024-11-01 14:00,167231.85
2024-11-01 15:00,167076.06
2024-11-01 16:00,166591.03
2024-11-01 17:00,166747.88
2024-11-01 18:00,166594.57
2024-11-01 19:00,167648.09
2024-11-01 20:00,167631.56
2024-11-01 21:00,167737.86
2024-11-01 22:00,167649.81
2024-11-01 23:00,167615.48
2024-11-02 00:00,167564.38
2024-11-02 01:00,167498.69
2024-11-02 02:00,167459.70
2024-11-02 03:00,167429.23
2024-11-02 04:00,167442.29
2024-11-02 05:00,167472.44
2024-11-02 06:00,167494.31
2024-11-02 07:00,167485.32
2024-11-02 08:00,167808.45
2024-11-02 09:00,167960.25
2024-11-02 10:00,167964.39
2024-11-02 11:00,167927.19
2024-11-02 12:00,167951.48
2024-11-02 13:00,168116.04
2024-11-02 14:00,168198.56
2024-11-02 15:00,168263.99
2024-11-02 16:00,168263.99
2024-11-02 17:00,168263.99
2024-11-02 18:00,168263.99
2024-11-02 19:00,168263.99
2024-11-02 20:00,168252.68
2024-11-02 21:00,168233.42
2024-11-02 22:00,168232.93
2024-11-02 23:00,168250.09
2024-11-03 00:00,168252.84
2024-11-03 01:00,168398.96
2024-11-03 02:00,168524.06
2024-11-03 03:00,169158.02
2024-11-03 04:00,169172.58
2024-11-03 05:00,169095.52
2024-11-03 06:00,169171.16
2024-11-03 07:00,169088.29
2024-11-03 08:00,169062.86
2024-11-03 09:00,169019.63
2024-11-03 10:00,169227.03
2024-11-03 11:00,169071.16
2024-11-03 12:00,169129.63
2024-11-03 13:00,169129.53
2024-11-03 14:00,169463.27
2024-11-03 15:00,169659.52
2024-11-03 16:00,169513.09
2024-11-03 17:00,169493.36
2024-11-03 18:00,169393.69
2024-11-03 19:00,169673.85
2024-11-03 20:00,169490.26
2024-11-03 21:00,169697.61
2024-11-03 22:00,169770.24
2024-11-03 23:00,169615.47
2024-11-04 00:00,169558.27
2024-11-04 01:00,169476.83
2024-11-04 02:00,169682.57
2024-11-04 03:00,169916.36
2024-11-04 04:00,169756.81
2024-11-04 05:00,169780.44
2024-11-04 06:00,169597.46
2024-11-04 07:00,169805.40
2024-11-04 08:00,169505.81
2024-11-04 09:00,169511.65
2024-11-04 10:00,169394.52
2024-11-04 11:00,169397.82
2024-11-04 12:00,168896.21
2024-11-04 13:00,169983.80
2024-11-04 14:00,169691.38
2024-11-04 15:00,169472.62
2024-11-04 16:00,169774.23
2024-11-04 17:00,169711.68
2024-11-04 18:00,169649.11
2024-11-04 19:00,169810.68
2024-11-04 20:00,169778.61
2024-11-04 21:00,169885.90
2024-11-04 22:00,170131.71
2024-11-04 23:00,169893.95
2024-11-05 00:00,169966.90
2024-11-05 01:00,169880.08
2024-11-05 02:00,169847.84
2024-11-05 03:00,169921.13
2024-11-05 04:00,169568.40
2024-11-05 05:00,169448.71
2024-11-05 06:00,169215.19
2024-11-05 07:00,169673.53
2024-11-05 08:00,169513.07
2024-11-05 09:00,170072.18
2024-11-05 10:00,170070.14
2024-11-05 11:00,170252.26
2024-11-05 12:00,170328.93
2024-11-05 13:00,170328.93
2024-11-05 14:00,170328.93
2024-11-05 15:00,170315.84
2024-11-05 16:00,170195.30
2024-11-05 17:00,170195.30
2024-11-05 18:00,170176.34
2024-11-05 19:00,170192.28
2024-11-05 20:00,169847.96
2024-11-05 21:00,169989.21
2024-11-05 22:00,170444.77
2024-11-05 23:00,170281.99
2024-11-06 00:00,170312.69
2024-11-06 01:00,170864.80
2024-11-06 02:00,170886.84
2024-11-06 03:00,172142.12
2024-11-06 04:00,172222.22
2024-11-06 05:00,172255.69
2024-11-06 06:00,172344.76
2024-11-06 07:00,172344.76
2024-11-06 08:00,172339.36
2024-11-06 09:00,172291.91
2024-11-06 10:00,172370.00
2024-11-06 11:00,172370.00
2024-11-06 12:00,172360.34
2024-11-06 13:00,172378.04
2024-11-06 14:00,172378.04
2024-11-06 15:00,172378.04
2024-11-06 16:00,172378.04
2024-11-06 17:00,172378.04
2024-11-06 18:00,172378.04
2024-11-06 19:00,172355.98
2024-11-06 20:00,172567.54
2024-11-06 21:00,172595.77
2024-11-06 22:00,172589.76
2024-11-06 23:00,172587.00
2024-11-07 00:00,172587.00
2024-11-07 01:00,172587.00
2024-11-07 02:00,172577.62
2024-11-07 03:00,172888.52
2024-11-07 04:00,172888.52
2024-11-07 05:00,172882.87
2024-11-07 06:00,172898.28
2024-11-07 07:00,172828.26
2024-11-07 08:00,172858.68
2024-11-07 09:00,172895.37
2024-11-07 10:00,172866.54
2024-11-07 11:00,172817.54
2024-11-07 12:00,172982.21
2024-11-07 13:00,172908.89
2024-11-07 14:00,172967.52
2024-11-07 15:00,172839.85
2024-11-07 16:00,173403.67
2024-11-07 17:00,173424.73
2024-11-07 18:00,173623.92
2024-11-07 19:00,173730.03
2024-11-07 20:00,173765.78
2024-11-07 21:00,173823.66
2024-11-07 22:00,173823.66
2024-11-07 23:00,173823.66
2024-11-08 00:00,173823.66
2024-11-08 01:00,173803.82
2024-11-08 02:00,173761.42
2024-11-08 03:00,173683.91
2024-11-08 04:00,173727.89
2024-11-08 05:00,173697.26
2024-11-08 06:00,173738.71
2024-11-08 07:00,173705.80
2024-11-08 08:00,173796.77
2024-11-08 09:00,173607.34
2024-11-08 10:00,173851.77
2024-11-08 11:00,174006.33
2024-11-08 12:00,173833.52
2024-11-08 13:00,173969.79
2024-11-08 14:00,174096.35
2024-11-08 15:00,173724.44
2024-11-08 16:00,174079.33
2024-11-08 17:00,173735.68
2024-11-08 18:00,173951.13
2024-11-08 19:00,174326.87
2024-11-08 20:00,174312.26
2024-11-08 21:00,174125.34
2024-11-08 22:00,174110.35
2024-11-08 23:00,174181.67
2024-11-09 00:00,174237.79
2024-11-09 01:00,174341.78
2024-11-09 02:00,174328.30
2024-11-09 03:00,174299.02
2024-11-09 04:00,174212.91
2024-11-09 05:00,174262.93
2024-11-09 06:00,174710.04
2024-11-09 07:00,174692.62
2024-11-09 08:00,174662.25
2024-11-09 09:00,174732.67
2024-11-09 10:00,174755.93
2024-11-09 11:00,174798.26
2024-11-09 12:00,174793.26
2024-11-09 13:00,174607.84
2024-11-09 14:00,174725.59
2024-11-09 15:00,174705.43
2024-11-09 16:00,174692.07
2024-11-09 17:00,174569.32
2024-11-09 18:00,174440.17
2024-11-09 19:00,174344.52
2024-11-09 20:00,174455.84
2024-11-09 21:00,174475.05
2024-11-09 22:00,174383.48
2024-11-09 23:00,174600.90
2024-11-10 00:00,174907.30
2024-11-10 01:00,174932.00
2024-11-10 02:00,174903.07
2024-11-10 03:00,175621.79
2024-11-10 04:00,175606.07
2024-11-10 05:00,176363.19
2024-11-10 06:00,176346.99
2024-11-10 07:00,176346.99
2024-11-10 08:00,176346.99
2024-11-10 09:00,176346.99
2024-11-10 10:00,176346.99
2024-11-10 11:00,176324.98
2024-11-10 12:00,176468.44
2024-11-10 13:00,176305.53
2024-11-10 14:00,176305.53
2024-11-10 15:00,176305.53
2024-11-10 16:00,176305.53
2024-11-10 17:00,176305.53
2024-11-10 18:00,176283.53
2024-11-10 19:00,176247.24
2024-11-10 20:00,176566.90
2024-11-10 21:00,176854.71
2024-11-10 22:00,176538.48
2024-11-10 23:00,176448.62
2024-11-11 00:00,176448.26
2024-11-11 01:00,176368.47
2024-11-11 02:00,176505.83
2024-11-11 03:00,176608.12
2024-11-11 04:00,176626.26
2024-11-11 05:00,176553.75
2024-11-11 06:00,177021.86
2024-11-11 07:00,176973.55
2024-11-11 08:00,176970.86
2024-11-11 09:00,176905.83
2024-11-11 10:00,176800.23
2024-11-11 11:00,176996.28
2024-11-11 12:00,176673.27
2024-11-11 13:00,176517.55
2024-11-11 14:00,177195.72
2024-11-11 15:00,176999.20
2024-11-11 16:00,176880.70
2024-11-11 17:00,177108.54
2024-11-11 18:00,177361.88
2024-11-11 19:00,177531.85
2024-11-11 20:00,177531.85
2024-11-11 21:00,177531.85
2024-11-11 22:00,177531.85
2024-11-11 23:00,177531.85
2024-11-12 00:00,177511.81
2024-11-12 01:00,177487.49
2024-11-12 02:00,177274.49
2024-11-12 03:00,177144.97
2024-11-12 04:00,177449.65
2024-11-12 05:00,177342.50
2024-11-12 06:00,177719.85
2024-11-12 07:00,177606.57
2024-11-12 08:00,177313.71
2024-11-12 09:00,177454.91
2024-11-12 10:00,177521.25
