timestamp,equity
2024-10-12 12:00,142040.35
2024-10-12 13:00,142075.32
2024-10-12 14:00,142066.32
2024-10-12 15:00,142106.18
2024-10-12 16:00,142106.18
2024-10-12 17:00,142106.18
2024-10-12 18:00,142097.17
2024-10-12 19:00,142052.66
2024-10-12 20:00,142073.28
2024-10-12 21:00,142069.70
2024-10-12 22:00,142070.71
2024-10-12 23:00,142081.51
2024-10-13 00:00,142014.25
2024-10-13 01:00,142031.80
2024-10-13 02:00,142065.41
2024-10-13 03:00,142062.24
2024-10-13 04:00,142251.51
2024-10-13 05:00,142221.23
2024-10-13 06:00,142211.96
2024-10-13 07:00,142203.92
2024-10-13 08:00,142203.92
2024-10-13 09:00,142199.42
2024-10-13 10:00,142192.77
2024-10-13 11:00,142181.13
2024-10-13 12:00,142164.84
2024-10-13 13:00,142193.21
2024-10-13 14:00,142185.49
2024-10-13 15:00,142312.59
2024-10-13 16:00,142332.54
2024-10-13 17:00,142296.04
2024-10-13 18:00,142332.80
2024-10-13 19:00,142340.66
2024-10-13 20:00,142261.14
2024-10-13 21:00,142271.67
2024-10-13 22:00,142350.35
2024-10-13 23:00,142453.93
2024-10-14 00:00,142454.32
2024-10-14 01:00,142454.32
2024-10-14 02:00,142449.81
2024-10-14 03:00,142471.82
2024-10-14 04:00,142669.27
2024-10-14 05:00,142706.90
2024-10-14 06:00,142702.38
2024-10-14 07:00,142723.71
2024-10-14 08:00,142714.66
2024-10-14 09:00,142650.88
2024-10-14 10:00,142646.36
2024-10-14 11:00,142650.21
2024-10-14 12:00,142641.17
2024-10-14 13:00,142684.71
2024-10-14 14:00,142716.75
2024-10-14 15:00,142777.46
2024-10-14 16:00,142772.94
2024-10-14 17:00,142742.76
2024-10-14 18:00,142753.04
2024-10-14 19:00,142760.13
2024-10-14 20:00,142755.61
2024-10-14 21:00,142744.87
2024-10-14 22:00,142721.85
2024-10-14 23:00,142825.20
2024-10-15 00:00,142820.68
2024-10-15 01:00,142799.10
2024-10-15 02:00,142806.92
2024-10-15 03:00,142800.09
2024-10-15 04:00,142824.91
2024-10-15 05:00,142824.19
2024-10-15 06:00,143097.37
2024-10-15 07:00,142998.22
2024-10-15 08:00,142998.22
2024-10-15 09:00,142998.22
2024-10-15 10:00,142984.63
2024-10-15 11:00,142938.93
2024-10-15 12:00,143172.78
2024-10-15 13:00,143079.38
2024-10-15 14:00,143479.51
2024-10-15 15:00,143143.57
2024-10-15 16:00,143157.89
2024-10-15 17:00,143118.63
2024-10-15 18:00,143151.17
2024-10-15 19:00,143114.91
2024-10-15 20:00,143119.64
2024-10-15 21:00,143236.53
2024-10-15 22:00,143140.04
2024-10-15 23:00,143171.74
2024-10-16 00:00,143171.74
2024-10-16 01:00,143162.67
2024-10-16 02:00,143171.53
2024-10-16 03:00,143181.23
2024-10-16 04:00,143159.78
2024-10-16 05:00,143151.96
2024-10-16 06:00,143156.43
2024-10-16 07:00,143162.34
2024-10-16 08:00,143180.43
2024-10-16 09:00,143142.63
2024-10-16 10:00,143304.70
2024-10-16 11:00,143355.64
2024-10-16 12:00,143408.40
2024-10-16 13:00,143402.91
2024-10-16 14:00,143339.92
2024-10-16 15:00,143333.55
2024-10-16 16:00,143358.57
2024-10-16 17:00,143391.96
2024-10-16 18:00,143397.43
2024-10-16 19:00,143383.48
2024-10-16 20:00,143366.64
2024-10-16 21:00,143359.04
2024-10-16 22:00,143365.03
2024-10-16 23:00,143361.90
2024-10-17 00:00,143369.15
2024-10-17 01:00,143378.32
2024-10-17 02:00,143395.06
2024-10-17 03:00,143290.46
2024-10-17 04:00,143317.96
2024-10-17 05:00,143430.16
2024-10-17 06:00,143446.40
2024-10-17 07:00,143479.10
2024-10-17 08:00,143460.55
2024-10-17 09:00,143410.10
2024-10-17 10:00,143406.23
2024-10-17 11:00,143557.28
2024-10-17 12:00,143599.78
2024-10-17 13:00,143590.68
2024-10-17 14:00,143629.36
2024-10-17 15:00,143618.91
2024-10-17 16:00,143451.18
2024-10-17 17:00,143605.24
2024-10-17 18:00,143723.32
2024-10-17 19:00,143818.25
2024-10-17 20:00,143805.70
2024-10-17 21:00,143781.22
2024-10-17 22:00,143725.87
2024-10-17 23:00,143675.23
2024-10-18 00:00,143715.76
2024-10-18 01:00,143753.47
2024-10-18 02:00,144057.00
2024-10-18 03:00,144057.26
2024-10-18 04:00,144057.26
2024-10-18 05:00,144057.26
2024-10-18 06:00,144043.57
2024-10-18 07:00,144089.27
2024-10-18 08:00,144129.09
2024-10-18 09:00,144104.21
2024-10-18 10:00,144052.53
2024-10-18 11:00,144064.19
2024-10-18 12:00,143994.16
2024-10-18 13:00,143943.54
2024-10-18 14:00,144106.84
2024-10-18 15:00,144210.41
2024-10-18 16:00,144289.81
2024-10-18 17:00,144329.99
2024-10-18 18:00,144312.03
2024-10-18 19:00,144307.46
2024-10-18 20:00,144265.30
2024-10-18 21:00,144249.40
2024-10-18 22:00,144235.35
2024-10-18 23:00,144210.21
2024-10-19 00:00,144235.05
2024-10-19 01:00,144234.60
2024-10-19 02:00,144238.39
2024-10-19 03:00,144222.84
2024-10-19 04:00,144203.11
2024-10-19 05:00,144268.00
2024-10-19 06:00,144206.88
2024-10-19 07:00,144238.65
2024-10-19 08:00,144248.25
2024-10-19 09:00,144216.13
2024-10-19 10:00,144221.91
2024-10-19 11:00,144266.65
2024-10-19 12:00,144322.08
2024-10-19 13:00,144254.72
2024-10-19 14:00,144252.73
2024-10-19 15:00,144288.29
2024-10-19 16:00,144286.66
2024-10-19 17:00,144311.03
2024-10-19 18:00,144267.86
2024-10-19 19:00,144272.24
2024-10-19 20:00,144293.23
2024-10-19 21:00,144276.60
2024-10-19 22:00,144285.08
2024-10-19 23:00,144245.67
2024-10-20 00:00,144351.52
2024-10-20 01:00,144318.22
2024-10-20 02:00,144303.15
2024-10-20 03:00,144317.42
2024-10-20 04:00,144332.51
2024-10-20 05:00,144334.48
2024-10-20 06:00,144335.84
2024-10-20 07:00,144321.58
2024-10-20 08:00,144309.91
2024-10-20 09:00,144310.32
2024-10-20 10:00,144337.18
2024-10-20 11:00,144310.91
2024-10-20 12:00,144335.57
2024-10-20 13:00,144264.66
2024-10-20 14:00,144420.67
2024-10-20 15:00,144448.50
2024-10-20 16:00,144407.67
2024-10-20 17:00,144384.37
2024-10-20 18:00,144405.97
2024-10-20 19:00,144422.86
2024-10-20 20:00,144411.71
2024-10-20 21:00,144538.17
2024-10-20 22:00,144543.88
2024-10-20 23:00,144543.88
2024-10-21 00:00,144534.72
2024-10-21 01:00,144594.28
2024-10-21 02:00,144587.16
2024-10-21 03:00,144587.16
2024-10-21 04:00,144578.00
2024-10-21 05:00,144631.90
2024-10-21 06:00,144618.95
2024-10-21 07:00,144664.00
2024-10-21 08:00,144692.73
2024-10-21 09:00,144799.11
2024-10-21 10:00,144786.02
2024-10-21 11:00,144818.18
2024-10-21 12:00,144792.68
2024-10-21 13:00,144791.98
2024-10-21 14:00,144791.98
2024-10-21 15:00,144782.81
2024-10-21 16:00,144705.85
2024-10-21 17:00,144735.35
2024-10-21 18:00,144683.73
2024-10-21 19:00,144675.92
2024-10-21 20:00,144858.52
2024-10-21 21:00,144812.30
2024-10-21 22:00,144848.67
2024-10-21 23:00,144847.01
2024-10-22 00:00,144909.24
2024-10-22 01:00,145010.32
2024-10-22 02:00,145048.66
2024-10-22 03:00,145021.40
2024-10-22 04:00,144922.89
2024-10-22 05:00,145052.94
2024-10-22 06:00,145092.95
2024-10-22 07:00,145086.34
2024-10-22 08:00,145043.34
2024-10-22 09:00,145045.64
2024-10-22 10:00,145090.08
2024-10-22 11:00,144997.02
2024-10-22 12:00,144926.45
2024-10-22 13:00,145034.17
2024-10-22 14:00,145026.16
2024-10-22 15:00,145273.43
2024-10-22 16:00,145165.15
2024-10-22 17:00,145076.83
2024-10-22 18:00,145111.92
2024-10-22 19:00,145157.24
2024-10-22 20:00,145180.29
2024-10-22 21:00,145159.12
2024-10-22 22:00,145278.90
2024-10-22 23:00,145370.40
2024-10-23 00:00,145229.17
2024-10-23 01:00,145108.31
2024-10-23 02:00,145024.13
2024-10-23 03:00,144948.58
2024-10-23 04:00,144964.95
2024-10-23 05:00,144928.06
2024-10-23 06:00,144985.82
2024-10-23 07:00,144990.91
2024-10-23 08:00,144990.91
2024-10-23 09:00,144990.91
2024-10-23 10:00,144977.13
2024-10-23 11:00,144982.54
2024-10-23 12:00,144948.36
2024-10-23 13:00,145001.40
2024-10-23 14:00,145106.78
2024-10-23 15:00,145192.78
2024-10-23 16:00,145219.56
2024-10-23 17:00,145219.56
2024-10-23 18:00,145214.96
2024-10-23 19:00,145215.14
2024-10-23 20:00,145308.26
2024-10-23 21:00,145423.26
2024-10-23 22:00,145390.53
2024-10-23 23:00,145370.24
2024-10-24 00:00,145386.49
2024-10-24 01:00,145554.50
2024-10-24 02:00,145554.50
2024-10-24 03:00,145554.50
2024-10-24 04:00,145540.67
2024-10-24 05:00,145553.77
2024-10-24 06:00,145529.42
2024-10-24 07:00,145536.28
2024-10-24 08:00,145536.28
2024-10-24 09:00,145531.67
2024-10-24 10:00,145521.24
2024-10-24 11:00,145450.36
2024-10-24 12:00,145404.56
2024-10-24 13:00,145663.39
2024-10-24 14:00,145744.42
2024-10-24 15:00,145721.20
2024-10-24 16:00,145716.59
2024-10-24 17:00,145734.88
2024-10-24 18:00,145660.14
2024-10-24 19:00,145659.07
2024-10-24 20:00,145700.79
2024-10-24 21:00,145689.79
2024-10-24 22:00,145716.84
2024-10-24 23:00,145712.95
2024-10-25 00:00,145722.17
2024-10-25 01:00,145666.19
2024-10-25 02:00,145647.70
2024-10-25 03:00,145668.99
2024-10-25 04:00,145701.31
2024-10-25 05:00,145802.09
2024-10-25 06:00,145797.08
2024-10-25 07:00,145787.84
2024-10-25 08:00,145873.99
2024-10-25 09:00,145869.36
2024-10-25 10:00,145850.36
2024-10-25 11:00,145841.77
2024-10-25 12:00,145906.96
2024-10-25 13:00,145911.44
2024-10-25 14:00,145854.16
2024-10-25 15:00,145808.91
2024-10-25 16:00,145951.88
2024-10-25 17:00,145970.54
2024-10-25 18:00,146138.27
2024-10-25 19:00,146129.75
2024-10-25 20:00,146129.75
2024-10-25 21:00,146125.12
2024-10-25 22:00,146054.77
2024-10-25 23:00,146214.01
2024-10-26 00:00,146214.01
2024-10-26 01:00,146209.38
2024-10-26 02:00,146273.74
2024-10-26 03:00,146176.29
2024-10-26 04:00,146129.21
2024-10-26 05:00,146083.04
2024-10-26 06:00,146040.61
2024-10-26 07:00,146395.01
2024-10-26 08:00,146293.55
2024-10-26 09:00,146338.92
2024-10-26 10:00,146371.22
2024-10-26 11:00,146366.59
2024-10-26 12:00,146373.12
2024-10-26 13:00,146368.48
2024-10-26 14:00,146322.16
2024-10-26 15:00,146421.19
2024-10-26 16:00,146297.87
2024-10-26 17:00,146280.52
2024-10-26 18:00,146294.70
2024-10-26 19:00,146489.54
2024-10-26 20:00,146579.66
2024-10-26 21:00,146587.68
2024-10-26 22:00,146571.51
2024-10-26 23:00,146546.38
2024-10-27 00:00,146523.76
2024-10-27 01:00,146512.45
2024-10-27 02:00,146585.55
2024-10-27 03:00,146562.91
2024-10-27 04:00,146554.12
2024-10-27 05:00,146587.53
2024-10-27 06:00,146580.89
2024-10-27 07:00,146618.27
2024-10-27 08:00,146609.42
2024-10-27 09:00,146623.43
2024-10-27 10:00,146636.11
2024-10-27 11:00,146643.42
2024-10-27 12:00,146647.35
2024-10-27 13:00,146716.59
2024-10-27 14:00,146737.45
2024-10-27 15:00,146732.80
2024-10-27 16:00,146748.43
2024-10-27 17:00,146783.49
2024-10-27 18:00,146751.48
2024-10-27 19:00,146726.72
2024-10-27 20:00,146742.16
2024-10-27 21:00,146737.52
2024-10-27 22:00,146751.50
2024-10-27 23:00,146798.22
2024-10-28 00:00,146721.94
2024-10-28 01:00,146731.46
2024-10-28 02:00,146712.44
2024-10-28 03:00,146733.02
2024-10-28 04:00,146884.20
2024-10-28 05:00,146875.45
2024-10-28 06:00,146885.41
2024-10-28 07:00,146881.55
2024-10-28 08:00,146966.57
2024-10-28 09:00,146942.71
2024-10-28 10:00,147066.64
2024-10-28 11:00,147046.42
2024-10-28 12:00,147027.69
2024-10-28 13:00,147058.40
2024-10-28 14:00,147019.19
2024-10-28 15:00,147057.73
2024-10-28 16:00,146971.74
2024-10-28 17:00,147108.08
2024-10-28 18:00,147145.91
2024-10-28 19:00,147167.34
2024-10-28 20:00,147167.34
2024-10-28 21:00,147162.68
2024-10-28 22:00,147229.77
2024-10-28 23:00,147347.78
2024-10-29 00:00,147347.78
2024-10-29 01:00,147347.78
2024-10-29 02:00,147333.77
2024-10-29 03:00,147615.90
2024-10-29 04:00,147615.90
2024-10-29 05:00,147615.90
2024-10-29 06:00,147601.87
2024-10-29 07:00,147599.53
2024-10-29 08:00,147592.62
2024-10-29 09:00,147633.14
2024-10-29 10:00,147619.53
2024-10-29 11:00,147629.05
2024-10-29 12:00,147652.35
2024-10-29 13:00,147647.67
2024-10-29 14:00,147620.26
2024-10-29 15:00,147629.64
2024-10-29 16:00,147679.53
2024-10-29 17:00,147880.42
2024-10-29 18:00,147813.37
2024-10-29 19:00,147820.93
2024-10-29 20:00,147570.68
2024-10-29 21:00,147520.03
2024-10-29 22:00,147761.74
2024-10-29 23:00,147686.42
2024-10-30 00:00,147681.78
2024-10-30 01:00,147729.23
2024-10-30 02:00,147742.99
2024-10-30 03:00,147734.17
2024-10-30 04:00,147825.84
2024-10-30 05:00,147816.45
2024-10-30 06:00,147758.94
2024-10-30 07:00,147898.05
2024-10-30 08:00,147938.01
2024-10-30 09:00,147969.59
2024-10-30 10:00,147876.12
2024-10-30 11:00,147848.57
2024-10-30 12:00,147896.45
2024-10-30 13:00,147984.13
2024-10-30 14:00,147960.62
2024-10-30 15:00,147943.59
2024-10-30 16:00,147983.09
2024-10-30 17:00,147971.65
2024-10-30 18:00,147985.55
2024-10-30 19:00,148025.97
2024-10-30 20:00,148074.28
2024-10-30 21:00,147911.09
2024-10-30 22:00,147912.48
2024-10-30 23:00,147900.90
2024-10-31 00:00,147886.77
2024-10-31 01:00,147885.69
2024-10-31 02:00,147915.51
2024-10-31 03:00,147944.85
2024-10-31 04:00,147874.68
2024-10-31 05:00,147927.02
2024-10-31 06:00,147932.20
2024-10-31 07:00,147980.34
2024-10-31 08:00,147959.43
2024-10-31 09:00,147984.64
2024-10-31 10:00,147940.62
2024-10-31 11:00,148022.15
2024-10-31 12:00,147919.30
2024-10-31 13:00,148000.15
2024-10-31 14:00,148364.77
2024-10-31 15:00,148428.64
2024-10-31 16:00,148414.61
2024-10-31 17:00,148405.20
2024-10-31 18:00,148382.89
2024-10-31 19:00,148378.19
2024-10-31 20:00,148419.74
2024-10-31 21:00,148410.33
2024-10-31 22:00,148345.49
2024-10-31 23:00,148336.80
2024-11-01 00:00,148395.81
2024-11-01 01:00,148386.45
2024-11-01 02:00,148615.58
2024-11-01 03:00,148615.58
2024-11-01 04:00,148615.58
2024-11-01 05:00,148601.46
2024-11-01 06:00,148616.07
2024-11-01 07:00,148645.63
2024-11-01 08:00,148635.35
2024-11-01 09:00,148635.54
2024-11-01 10:00,148529.28
2024-11-01 11:00,148749.43
2024-11-01 12:00,148754.66
2024-11-01 13:00,148905.92
2024-11-01 14:00,149166.62
2024-11-01 15:00,149161.89
2024-11-01 16:00,148952.77
2024-11-01 17:00,149012.14
2024-11-01 18:00,148973.56
2024-11-01 19:00,148923.91
2024-11-01 20:00,148935.69
2024-11-01 21:00,148934.26
2024-11-01 22:00,149375.87
2024-11-01 23:00,149319.84
2024-11-02 00:00,149319.84
2024-11-02 01:00,149319.84
2024-11-02 02:00,149310.38
2024-11-02 03:00,149313.65
2024-11-02 04:00,149288.66
2024-11-02 05:00,149256.13
2024-11-02 06:00,149281.56
2024-11-02 07:00,149283.44
2024-11-02 08:00,149313.09
2024-11-02 09:00,149297.76
2024-11-02 10:00,149286.91
2024-11-02 11:00,149287.37
2024-11-02 12:00,149385.14
2024-11-02 13:00,149470.70
2024-11-02 14:00,149526.31
2024-11-02 15:00,149526.31
2024-11-02 16:00,149526.31
2024-11-02 17:00,149516.84
2024-11-02 18:00,149565.81
2024-11-02 19:00,149558.31
2024-11-02 20:00,149530.30
2024-11-02 21:00,149515.65
2024-11-02 22:00,149510.30
2024-11-02 23:00,149499.42
2024-11-03 00:00,149499.50
2024-11-03 01:00,149552.68
2024-11-03 02:00,149588.38
2024-11-03 03:00,149697.72
2024-11-03 04:00,149698.00
2024-11-03 05:00,149670.35
2024-11-03 06:00,149665.61
2024-11-03 07:00,149614.16
2024-11-03 08:00,149613.79
2024-11-03 09:00,149561.78
2024-11-03 10:00,149667.56
2024-11-03 11:00,149642.16
2024-11-03 12:00,149635.16
2024-11-03 13:00,149615.97
2024-11-03 14:00,149803.09
2024-11-03 15:00,149938.46
2024-11-03 16:00,149938.46
2024-11-03 17:00,149938.46
2024-11-03 18:00,149933.71
2024-11-03 19:00,150027.55
2024-11-03 20:00,149931.91
2024-11-03 21:00,150189.30
2024-11-03 22:00,150211.92
2024-11-03 23:00,150180.49
2024-11-04 00:00,150166.78
2024-11-04 01:00,150095.16
2024-11-04 02:00,150205.51
2024-11-04 03:00,150357.52
2024-11-04 04:00,150357.52
2024-11-04 05:00,150357.52
2024-11-04 06:00,150348.00
2024-11-04 07:00,150429.65
2024-11-04 08:00,150308.65
2024-11-04 09:00,150349.94
2024-11-04 10:00,150318.36
2024-11-04 11:00,150250.14
2024-11-04 12:00,150488.66
2024-11-04 13:00,150519.32
2024-11-04 14:00,150417.30
2024-11-04 15:00,150445.76
2024-11-04 16:00,150497.24
2024-11-04 17:00,150439.00
2024-11-04 18:00,150523.57
2024-11-04 19:00,150603.19
2024-11-04 20:00,150598.42
2024-11-04 21:00,150618.51
2024-11-04 22:00,150608.96
2024-11-04 23:00,150375.71
2024-11-05 00:00,150381.23
2024-11-05 01:00,150351.79
2024-11-05 02:00,150324.63
2024-11-05 03:00,150350.34
2024-11-05 04:00,150447.65
2024-11-05 05:00,150574.33
2024-11-05 06:00,150817.75
2024-11-05 07:00,150805.39
2024-11-05 08:00,150800.61
2024-11-05 09:00,150807.19
2024-11-05 10:00,150767.22
2024-11-05 11:00,150763.74
2024-11-05 12:00,150758.97
2024-11-05 13:00,150756.31
2024-11-05 14:00,150761.35
2024-11-05 15:00,150848.04
2024-11-05 16:00,150843.26
2024-11-05 17:00,150898.20
2024-11-05 18:00,150804.01
2024-11-05 19:00,150808.48
2024-11-05 20:00,150936.68
2024-11-05 21:00,150868.17
2024-11-05 22:00,150801.60
2024-11-05 23:00,150888.57
2024-11-06 00:00,150867.99
2024-11-06 01:00,151359.73
2024-11-06 02:00,151388.98
2024-11-06 03:00,152184.60
2024-11-06 04:00,152184.60
2024-11-06 05:00,152184.60
2024-11-06 06:00,152170.14
2024-11-06 07:00,152062.88
2024-11-06 08:00,152062.88
2024-11-06 09:00,152062.88
2024-11-06 10:00,152048.43
2024-11-06 11:00,152087.04
2024-11-06 12:00,152135.97
2024-11-06 13:00,152124.28
2024-11-06 14:00,152094.99
2024-11-06 15:00,151948.44
2024-11-06 16:00,152049.13
2024-11-06 17:00,152074.80
2024-11-06 18:00,152051.01
2024-11-06 19:00,152205.83
2024-11-06 20:00,152301.45
2024-11-06 21:00,152263.15
2024-11-06 22:00,152318.76
2024-11-06 23:00,152447.96
2024-11-07 00:00,152437.49
2024-11-07 01:00,152437.49
2024-11-07 02:00,152427.83
2024-11-07 03:00,152673.48
2024-11-07 04:00,152567.11
2024-11-07 05:00,152571.15
2024-11-07 06:00,152579.41
2024-11-07 07:00,152582.51
2024-11-07 08:00,152597.24
2024-11-07 09:00,152519.45
2024-11-07 10:00,152564.94
2024-11-07 11:00,152591.05
2024-11-07 12:00,152621.03
2024-11-07 13:00,152593.93
2024-11-07 14:00,152618.60
2024-11-07 15:00,152563.35
2024-11-07 16:00,153140.79
2024-11-07 17:00,153175.14
2024-11-07 18:00,153339.33
2024-11-07 19:00,153389.11
2024-11-07 20:00,153403.90
2024-11-07 21:00,153394.18
2024-11-07 22:00,153279.97
2024-11-07 23:00,153275.11
2024-11-08 00:00,153309.53
2024-11-08 01:00,153304.68
2024-11-08 02:00,153278.62
2024-11-08 03:00,153200.66
2024-11-08 04:00,153325.23
2024-11-08 05:00,153311.55
2024-11-08 06:00,153424.66
2024-11-08 07:00,153366.31
2024-11-08 08:00,153446.24
2024-11-08 09:00,153320.27
2024-11-08 10:00,153498.44
2024-11-08 11:00,153599.56
2024-11-08 12:00,153543.91
2024-11-08 13:00,153618.03
2024-11-08 14:00,153665.29
2024-11-08 15:00,153309.92
2024-11-08 16:00,153509.31
2024-11-08 17:00,153800.78
2024-11-08 18:00,153804.05
2024-11-08 19:00,153941.28
2024-11-08 20:00,153932.45
2024-11-08 21:00,153900.91
2024-11-08 22:00,153883.91
2024-11-08 23:00,153919.56
2024-11-09 00:00,153941.58
2024-11-09 01:00,153986.51
2024-11-09 02:00,153949.10
2024-11-09 03:00,153936.84
2024-11-09 04:00,153934.86
2024-11-09 05:00,153948.66
2024-11-09 06:00,153943.78
2024-11-09 07:00,153937.26
2024-11-09 08:00,153932.38
2024-11-09 09:00,153914.05
2024-11-09 10:00,153955.94
2024-11-09 11:00,154001.33
2024-11-09 12:00,154001.33
2024-11-09 13:00,153996.45
2024-11-09 14:00,154029.93
2024-11-09 15:00,154071.89
2024-11-09 16:00,154064.01
2024-11-09 17:00,154086.32
2024-11-09 18:00,154091.09
2024-11-09 19:00,154113.68
2024-11-09 20:00,154181.95
2024-11-09 21:00,154177.75
2024-11-09 22:00,154168.39
2024-11-09 23:00,154177.58
2024-11-10 00:00,154367.32
2024-11-10 01:00,154385.70
2024-11-10 02:00,154385.70
2024-11-10 03:00,154385.70
2024-11-10 04:00,154371.02
2024-11-10 05:00,154810.09
2024-11-10 06:00,154810.09
2024-11-10 07:00,154810.09
2024-11-10 08:00,154795.38
2024-11-10 09:00,154807.94
2024-11-10 10:00,154807.94
2024-11-10 11:00,154807.94
2024-11-10 12:00,154793.23
2024-11-10 13:00,154659.37
2024-11-10 14:00,154728.70
2024-11-10 15:00,154707.62
2024-11-10 16:00,154962.74
2024-11-10 17:00,154965.18
2024-11-10 18:00,155019.21
2024-11-10 19:00,155033.38
2024-11-10 20:00,155024.15
2024-11-10 21:00,155649.14
2024-11-10 22:00,155359.86
2024-11-10 23:00,155502.72
2024-11-11 00:00,155494.83
2024-11-11 01:00,155495.10
2024-11-11 02:00,155422.25
2024-11-11 03:00,155486.63
2024-11-11 04:00,155446.46
2024-11-11 05:00,155358.62
2024-11-11 06:00,155353.70
2024-11-11 07:00,155329.60
2024-11-11 08:00,155319.76
2024-11-11 09:00,155301.19
2024-11-11 10:00,155255.79
2024-11-11 11:00,155649.78
2024-11-11 12:00,155721.40
2024-11-11 13:00,155789.06
2024-11-11 14:00,155804.25
2024-11-11 15:00,155716.61
2024-11-11 16:00,155906.31
2024-11-11 17:00,156000.77
2024-11-11 18:00,156034.99
2024-11-11 19:00,156030.05
2024-11-11 20:00,155973.66
2024-11-11 21:00,156130.04
2024-11-11 22:00,156218.79
2024-11-11 23:00,156270.47
2024-11-12 00:00,156334.43
2024-11-12 01:00,156195.65
