timestamp,equity
2024-10-14 02:00,123244.17
2024-10-14 03:00,123243.41
2024-10-14 04:00,123324.68
2024-10-14 05:00,123341.63
2024-10-14 06:00,123339.68
2024-10-14 07:00,123341.79
2024-10-14 08:00,123369.85
2024-10-14 09:00,123367.90
2024-10-14 10:00,123381.85
2024-10-14 11:00,123390.74
2024-10-14 12:00,123388.78
2024-10-14 13:00,123381.13
2024-10-14 14:00,123406.14
2024-10-14 15:00,123404.18
2024-10-14 16:00,123396.19
2024-10-14 17:00,123338.53
2024-10-14 18:00,123336.58
2024-10-14 19:00,123337.31
2024-10-14 20:00,123319.89
2024-10-14 21:00,123317.94
2024-10-14 22:00,123305.33
2024-10-14 23:00,123390.95
2024-10-15 00:00,123363.42
2024-10-15 01:00,123345.73
2024-10-15 02:00,123342.30
2024-10-15 03:00,123333.54
2024-10-15 04:00,123370.82
2024-10-15 05:00,123345.92
2024-10-15 06:00,123418.10
2024-10-15 07:00,123375.10
2024-10-15 08:00,123375.10
2024-10-15 09:00,123375.10
2024-10-15 10:00,123369.23
2024-10-15 11:00,123347.57
2024-10-15 12:00,123395.29
2024-10-15 13:00,123353.05
2024-10-15 14:00,123629.89
2024-10-15 15:00,123398.77
2024-10-15 16:00,123405.08
2024-10-15 17:00,123388.41
2024-10-15 18:00,123402.42
2024-10-15 19:00,123386.83
2024-10-15 20:00,123388.88
2024-10-15 21:00,123438.93
2024-10-15 22:00,123397.43
2024-10-15 23:00,123411.10
2024-10-16 00:00,123411.10
2024-10-16 01:00,123405.24
2024-10-16 02:00,123435.31
2024-10-16 03:00,123439.45
2024-10-16 04:00,123430.13
2024-10-16 05:00,123426.71
2024-10-16 06:00,123428.73
2024-10-16 07:00,123429.32
2024-10-16 08:00,123433.30
2024-10-16 09:00,123417.00
2024-10-16 10:00,123486.84
2024-10-16 11:00,123506.85
2024-10-16 12:00,123531.10
2024-10-16 13:00,123526.78
2024-10-16 14:00,123476.10
2024-10-16 15:00,123506.32
2024-10-16 16:00,123517.09
2024-10-16 17:00,123531.45
2024-10-16 18:00,123531.85
2024-10-16 19:00,123522.02
2024-10-16 20:00,123514.78
2024-10-16 21:00,123511.51
2024-10-16 22:00,123514.10
2024-10-16 23:00,123512.72
2024-10-17 00:00,123515.86
2024-10-17 01:00,123517.84
2024-10-17 02:00,123554.17
2024-10-17 03:00,123543.47
2024-10-17 04:00,123555.65
2024-10-17 05:00,123615.04
2024-10-17 06:00,123621.90
2024-10-17 07:00,123631.97
2024-10-17 08:00,123636.06
2024-10-17 09:00,123629.96
2024-10-17 10:00,123626.13
2024-10-17 11:00,123629.22
2024-10-17 12:00,123643.82
2024-10-17 13:00,123603.98
2024-10-17 14:00,123618.78
2024-10-17 15:00,123606.47
2024-10-17 16:00,123533.93
2024-10-17 17:00,123600.62
2024-10-17 18:00,123651.81
2024-10-17 19:00,123692.81
2024-10-17 20:00,123685.45
2024-10-17 21:00,123668.98
2024-10-17 22:00,123654.93
2024-10-17 23:00,123677.42
2024-10-18 00:00,123694.80
2024-10-18 01:00,123710.86
2024-10-18 02:00,123806.82
2024-10-18 03:00,123806.75
2024-10-18 04:00,123806.75
2024-10-18 05:00,123800.87
2024-10-18 06:00,123841.77
2024-10-18 07:00,123861.49
2024-10-18 08:00,123878.69
2024-10-18 09:00,123867.95
2024-10-18 10:00,123843.68
2024-10-18 11:00,123854.30
2024-10-18 12:00,123824.12
2024-10-18 13:00,123806.55
2024-10-18 14:00,123866.17
2024-10-18 15:00,123910.82
2024-10-18 16:00,123945.08
2024-10-18 17:00,123962.36
2024-10-18 18:00,123952.66
2024-10-18 19:00,123957.49
2024-10-18 20:00,123927.85
2024-10-18 21:00,123909.30
2024-10-18 22:00,123907.48
2024-10-18 23:00,123906.66
2024-10-19 00:00,123934.37
2024-10-19 01:00,123934.12
2024-10-19 02:00,123935.72
2024-10-19 03:00,123927.18
2024-10-19 04:00,123903.53
2024-10-19 05:00,123917.84
2024-10-19 06:00,123891.97
2024-10-19 07:00,123905.63
2024-10-19 08:00,123909.74
2024-10-19 09:00,123895.95
2024-10-19 10:00,123898.43
2024-10-19 11:00,123917.64
2024-10-19 12:00,123939.51
2024-10-19 13:00,123919.53
2024-10-19 14:00,123916.68
2024-10-19 15:00,123964.23
2024-10-19 16:00,123956.14
2024-10-19 17:00,123974.87
2024-10-19 18:00,123964.28
2024-10-19 19:00,123966.14
2024-10-19 20:00,123975.12
2024-10-19 21:00,123967.96
2024-10-19 22:00,123969.65
2024-10-19 23:00,124025.70
2024-10-20 00:00,124032.04
2024-10-20 01:00,124015.75
2024-10-20 02:00,124007.72
2024-10-20 03:00,123996.17
2024-10-20 04:00,123993.37
2024-10-20 05:00,124001.91
2024-10-20 06:00,124002.50
2024-10-20 07:00,124029.95
2024-10-20 08:00,124013.04
2024-10-20 09:00,124011.17
2024-10-20 10:00,124022.72
2024-10-20 11:00,124009.46
2024-10-20 12:00,124022.45
2024-10-20 13:00,123999.52
2024-10-20 14:00,124055.78
2024-10-20 15:00,124067.74
2024-10-20 16:00,124048.24
2024-10-20 17:00,124021.21
2024-10-20 18:00,124029.66
2024-10-20 19:00,124034.96
2024-10-20 20:00,124025.54
2024-10-20 21:00,124081.84
2024-10-20 22:00,124079.87
2024-10-20 23:00,124113.15
2024-10-21 00:00,124117.25
2024-10-21 01:00,124115.29
2024-10-21 02:00,124108.30
2024-10-21 03:00,124057.90
2024-10-21 04:00,124066.00
2024-10-21 05:00,124072.92
2024-10-21 06:00,124050.07
2024-10-21 07:00,124079.56
2024-10-21 08:00,124091.87
2024-10-21 09:00,124059.28
2024-10-21 10:00,124129.86
2024-10-21 11:00,124150.25
2024-10-21 12:00,124142.64
2024-10-21 13:00,124140.67
2024-10-21 14:00,124166.42
2024-10-21 15:00,124129.48
2024-10-21 16:00,124127.51
2024-10-21 17:00,124131.80
2024-10-21 18:00,124098.37
2024-10-21 19:00,124095.02
2024-10-21 20:00,124160.48
2024-10-21 21:00,124140.70
2024-10-21 22:00,124156.27
2024-10-21 23:00,124156.50
2024-10-22 00:00,124188.78
2024-10-22 01:00,124232.11
2024-10-22 02:00,124248.54
2024-10-22 03:00,124234.89
2024-10-22 04:00,124182.92
2024-10-22 05:00,124235.83
2024-10-22 06:00,124251.01
2024-10-22 07:00,124239.16
2024-10-22 08:00,124231.68
2024-10-22 09:00,124245.97
2024-10-22 10:00,124251.64
2024-10-22 11:00,124211.79
2024-10-22 12:00,124276.04
2024-10-22 13:00,124236.32
2024-10-22 14:00,124232.89
2024-10-22 15:00,124338.94
2024-10-22 16:00,124290.56
2024-10-22 17:00,124275.55
2024-10-22 18:00,124290.74
2024-10-22 19:00,124310.14
2024-10-22 20:00,124320.07
2024-10-22 21:00,124311.05
2024-10-22 22:00,124320.18
2024-10-22 23:00,124359.37
2024-10-23 00:00,124298.97
2024-10-23 01:00,124247.26
2024-10-23 02:00,124292.23
2024-10-23 03:00,124220.54
2024-10-23 04:00,124227.56
2024-10-23 05:00,124211.77
2024-10-23 06:00,124234.51
2024-10-23 07:00,124235.06
2024-10-23 08:00,124233.09
2024-10-23 09:00,124260.30
2024-10-23 10:00,124239.25
2024-10-23 11:00,124240.67
2024-10-23 12:00,124223.06
2024-10-23 13:00,124218.50
2024-10-23 14:00,124332.13
2024-10-23 15:00,124325.57
2024-10-23 16:00,124343.67
2024-10-23 17:00,124290.91
2024-10-23 18:00,124294.43
2024-10-23 19:00,124347.24
2024-10-23 20:00,124386.78
2024-10-23 21:00,124370.59
2024-10-23 22:00,124380.71
2024-10-23 23:00,124365.91
2024-10-24 00:00,124430.80
2024-10-24 01:00,124568.65
2024-10-24 02:00,124561.38
2024-10-24 03:00,124557.43
2024-10-24 04:00,124538.20
2024-10-24 05:00,124543.80
2024-10-24 06:00,124533.40
2024-10-24 07:00,124534.35
2024-10-24 08:00,124525.17
2024-10-24 09:00,124554.41
2024-10-24 10:00,124551.16
2024-10-24 11:00,124526.57
2024-10-24 12:00,124524.23
2024-10-24 13:00,124633.15
2024-10-24 14:00,124656.50
2024-10-24 15:00,124646.53
2024-10-24 16:00,124642.58
2024-10-24 17:00,124671.89
2024-10-24 18:00,124669.67
2024-10-24 19:00,124660.32
2024-10-24 20:00,124695.72
2024-10-24 21:00,124685.65
2024-10-24 22:00,124684.98
2024-10-24 23:00,124689.16
2024-10-25 00:00,124691.13
2024-10-25 01:00,124677.20
2024-10-25 02:00,124678.49
2024-10-25 03:00,124677.31
2024-10-25 04:00,124691.13
2024-10-25 05:00,124698.04
2024-10-25 06:00,124691.95
2024-10-25 07:00,124698.28
2024-10-25 08:00,124696.30
2024-10-25 09:00,124684.64
2024-10-25 10:00,124638.57
2024-10-25 11:00,124634.46
2024-10-25 12:00,124696.69
2024-10-25 13:00,124685.97
2024-10-25 14:00,124652.79
2024-10-25 15:00,124713.53
2024-10-25 16:00,124637.03
2024-10-25 17:00,124643.70
2024-10-25 18:00,124818.84
2024-10-25 19:00,124815.37
2024-10-25 20:00,124813.40
2024-10-25 21:00,124828.30
2024-10-25 22:00,124783.33
2024-10-25 23:00,124781.35
2024-10-26 00:00,124751.64
2024-10-26 01:00,124738.77
2024-10-26 02:00,124736.80
2024-10-26 03:00,124702.36
2024-10-26 04:00,124672.22
2024-10-26 05:00,124641.19
2024-10-26 06:00,124609.45
2024-10-26 07:00,124809.24
2024-10-26 08:00,124843.78
2024-10-26 09:00,124867.42
2024-10-26 10:00,124865.45
2024-10-26 11:00,124861.75
2024-10-26 12:00,124854.27
2024-10-26 13:00,124848.97
2024-10-26 14:00,124840.27
2024-10-26 15:00,124839.16
2024-10-26 16:00,124826.25
2024-10-26 17:00,124823.56
2024-10-26 18:00,124833.83
2024-10-26 19:00,124915.91
2024-10-26 20:00,124961.12
2024-10-26 21:00,124970.88
2024-10-26 22:00,124960.02
2024-10-26 23:00,124954.90
2024-10-27 00:00,124954.90
2024-10-27 01:00,124950.94
2024-10-27 02:00,124985.76
2024-10-27 03:00,124963.33
2024-10-27 04:00,124987.49
2024-10-27 05:00,124983.42
2024-10-27 06:00,124989.13
2024-10-27 07:00,124998.57
2024-10-27 08:00,125000.90
2024-10-27 09:00,124990.80
2024-10-27 10:00,124981.29
2024-10-27 11:00,124986.39
2024-10-27 12:00,124979.81
2024-10-27 13:00,125009.25
2024-10-27 14:00,125016.16
2024-10-27 15:00,125025.86
2024-10-27 16:00,125019.81
2024-10-27 17:00,125036.12
2024-10-27 18:00,125025.52
2024-10-27 19:00,124999.94
2024-10-27 20:00,125011.72
2024-10-27 21:00,125007.76
2024-10-27 22:00,125032.34
2024-10-27 23:00,125052.23
2024-10-28 00:00,125030.63
2024-10-28 01:00,125034.70
2024-10-28 02:00,125026.60
2024-10-28 03:00,125035.37
2024-10-28 04:00,125092.60
2024-10-28 05:00,125088.85
2024-10-28 06:00,125093.13
2024-10-28 07:00,125091.48
2024-10-28 08:00,125114.66
2024-10-28 09:00,125129.32
2024-10-28 10:00,125182.19
2024-10-28 11:00,125171.55
2024-10-28 12:00,125167.93
2024-10-28 13:00,125175.31
2024-10-28 14:00,125173.33
2024-10-28 15:00,125170.38
2024-10-28 16:00,125135.77
2024-10-28 17:00,125180.28
2024-10-28 18:00,125196.34
2024-10-28 19:00,125203.44
2024-10-28 20:00,125183.37
2024-10-28 21:00,125204.86
2024-10-28 22:00,125287.48
2024-10-28 23:00,125317.45
2024-10-29 00:00,125313.48
2024-10-29 01:00,125313.53
2024-10-29 02:00,125311.22
2024-10-29 03:00,125307.25
2024-10-29 04:00,125307.28
2024-10-29 05:00,125322.80
2024-10-29 06:00,125318.83
2024-10-29 07:00,125314.11
2024-10-29 08:00,125299.78
2024-10-29 09:00,125314.99
2024-10-29 10:00,125316.29
2024-10-29 11:00,125325.69
2024-10-29 12:00,125319.97
2024-10-29 13:00,125329.67
2024-10-29 14:00,125348.99
2024-10-29 15:00,125351.84
2024-10-29 16:00,125373.34
2024-10-29 17:00,125399.03
2024-10-29 18:00,125366.84
2024-10-29 19:00,125405.23
2024-10-29 20:00,125387.17
2024-10-29 21:00,125374.98
2024-10-29 22:00,125450.73
2024-10-29 23:00,125436.38
2024-10-30 00:00,125439.70
2024-10-30 01:00,125459.65
2024-10-30 02:00,125465.52
2024-10-30 03:00,125459.77
2024-10-30 04:00,125443.96
2024-10-30 05:00,125441.48
2024-10-30 06:00,125464.00
2024-10-30 07:00,125523.17
2024-10-30 08:00,125538.29
2024-10-30 09:00,125552.06
2024-10-30 10:00,125544.43
2024-10-30 11:00,125529.98
2024-10-30 12:00,125526.00
2024-10-30 13:00,125528.08
2024-10-30 14:00,125536.84
2024-10-30 15:00,125527.36
2024-10-30 16:00,125577.03
2024-10-30 17:00,125572.14
2024-10-30 18:00,125563.58
2024-10-30 19:00,125623.49
2024-10-30 20:00,125643.94
2024-10-30 21:00,125643.21
2024-10-30 22:00,125672.58
2024-10-30 23:00,125667.69
2024-10-31 00:00,125674.10
2024-10-31 01:00,125604.63
2024-10-31 02:00,125614.00
2024-10-31 03:00,125626.52
2024-10-31 04:00,125596.87
2024-10-31 05:00,125618.96
2024-10-31 06:00,125621.16
2024-10-31 07:00,125693.78
2024-10-31 08:00,125677.05
2024-10-31 09:00,125687.67
2024-10-31 10:00,125669.15
2024-10-31 11:00,125647.33
2024-10-31 12:00,125615.24
2024-10-31 13:00,125663.80
2024-10-31 14:00,125788.40
2024-10-31 15:00,125815.26
2024-10-31 16:00,125805.36
2024-10-31 17:00,125826.36
2024-10-31 18:00,125824.36
2024-10-31 19:00,125832.44
2024-10-31 20:00,125871.45
2024-10-31 21:00,125869.45
2024-10-31 22:00,125871.72
2024-10-31 23:00,125871.96
2024-11-01 00:00,125878.44
2024-11-01 01:00,125874.38
2024-11-01 02:00,125971.54
2024-11-01 03:00,125971.54
2024-11-01 04:00,125965.56
2024-11-01 05:00,125933.65
2024-11-01 06:00,125934.08
2024-11-01 07:00,125944.66
2024-11-01 08:00,125927.06
2024-11-01 09:00,125924.05
2024-11-01 10:00,125908.66
2024-11-01 11:00,125917.85
2024-11-01 12:00,125948.06
2024-11-01 13:00,126010.02
2024-11-01 14:00,126070.76
2024-11-01 15:00,126072.07
2024-11-01 16:00,125989.89
2024-11-01 17:00,125969.21
2024-11-01 18:00,125959.10
2024-11-01 19:00,125960.10
2024-11-01 20:00,125959.41
2024-11-01 21:00,125985.17
2024-11-01 22:00,126114.74
2024-11-01 23:00,126092.25
2024-11-02 00:00,126090.25
2024-11-02 01:00,126070.82
2024-11-02 02:00,126107.42
2024-11-02 03:00,126112.34
2024-11-02 04:00,126108.69
2024-11-02 05:00,126097.15
2024-11-02 06:00,126093.84
2024-11-02 07:00,126095.36
2024-11-02 08:00,126099.05
2024-11-02 09:00,126092.56
2024-11-02 10:00,126087.98
2024-11-02 11:00,126086.18
2024-11-02 12:00,126139.82
2024-11-02 13:00,126175.93
2024-11-02 14:00,126199.39
2024-11-02 15:00,126199.39
2024-11-02 16:00,126193.39
2024-11-02 17:00,126155.02
2024-11-02 18:00,126175.20
2024-11-02 19:00,126170.03
2024-11-02 20:00,126134.44
2024-11-02 21:00,126205.36
2024-11-02 22:00,126202.98
2024-11-02 23:00,126198.29
2024-11-03 00:00,126198.33
2024-11-03 01:00,126220.78
2024-11-03 02:00,126233.83
2024-11-03 03:00,126314.69
2024-11-03 04:00,126305.95
2024-11-03 05:00,126303.95
2024-11-03 06:00,126315.88
2024-11-03 07:00,126283.73
2024-11-03 08:00,126274.53
2024-11-03 09:00,126255.09
2024-11-03 10:00,126297.81
2024-11-03 11:00,126343.82
2024-11-03 12:00,126335.09
2024-11-03 13:00,126326.98
2024-11-03 14:00,126359.20
2024-11-03 15:00,126416.55
2024-11-03 16:00,126416.55
2024-11-03 17:00,126410.54
2024-11-03 18:00,126363.65
2024-11-03 19:00,126450.72
2024-11-03 20:00,126466.69
2024-11-03 21:00,126478.97
2024-11-03 22:00,126486.51
2024-11-03 23:00,126466.72
2024-11-04 00:00,126454.04
2024-11-04 01:00,126420.62
2024-11-04 02:00,126481.24
2024-11-04 03:00,126544.80
2024-11-04 04:00,126544.80
2024-11-04 05:00,126538.78
2024-11-04 06:00,126478.60
2024-11-04 07:00,126534.96
2024-11-04 08:00,126524.56
2024-11-04 09:00,126583.34
2024-11-04 10:00,126560.59
2024-11-04 11:00,126532.20
2024-11-04 12:00,126565.09
2024-11-04 13:00,126546.01
2024-11-04 14:00,126535.20
2024-11-04 15:00,126574.47
2024-11-04 16:00,126595.99
2024-11-04 17:00,126682.47
2024-11-04 18:00,126669.59
2024-11-04 19:00,126700.80
2024-11-04 20:00,126692.40
2024-11-04 21:00,126688.38
2024-11-04 22:00,126754.74
2024-11-04 23:00,126705.51
2024-11-05 00:00,126712.70
2024-11-05 01:00,126687.43
2024-11-05 02:00,126683.66
2024-11-05 03:00,126695.67
2024-11-05 04:00,126662.99
2024-11-05 05:00,126804.54
2024-11-05 06:00,126907.70
2024-11-05 07:00,126907.06
2024-11-05 08:00,126908.85
2024-11-05 09:00,126903.69
2024-11-05 10:00,126886.87
2024-11-05 11:00,126882.55
2024-11-05 12:00,126885.74
2024-11-05 13:00,126903.80
2024-11-05 14:00,126899.37
2024-11-05 15:00,126988.56
2024-11-05 16:00,126966.65
2024-11-05 17:00,126962.63
2024-11-05 18:00,126934.12
2024-11-05 19:00,126937.40
2024-11-05 20:00,127018.94
2024-11-05 21:00,126990.21
2024-11-05 22:00,126962.13
2024-11-05 23:00,126998.83
2024-11-06 00:00,126990.11
2024-11-06 01:00,127169.25
2024-11-06 02:00,127179.55
2024-11-06 03:00,127387.22
2024-11-06 04:00,127385.20
2024-11-06 05:00,127388.76
2024-11-06 06:00,127423.96
2024-11-06 07:00,127421.94
2024-11-06 08:00,127390.97
2024-11-06 09:00,127405.07
2024-11-06 10:00,127403.06
2024-11-06 11:00,127412.47
2024-11-06 12:00,127438.14
2024-11-06 13:00,127431.23
2024-11-06 14:00,127433.96
2024-11-06 15:00,127387.37
2024-11-06 16:00,127409.97
2024-11-06 17:00,127416.52
2024-11-06 18:00,127401.18
2024-11-06 19:00,127434.70
2024-11-06 20:00,127472.77
2024-11-06 21:00,127458.14
2024-11-06 22:00,127481.53
2024-11-06 23:00,127464.51
2024-11-07 00:00,127446.78
2024-11-07 01:00,127446.78
2024-11-07 02:00,127440.72
2024-11-07 03:00,127546.38
2024-11-07 04:00,127511.84
2024-11-07 05:00,127499.49
2024-11-07 06:00,127500.42
2024-11-07 07:00,127542.71
2024-11-07 08:00,127529.88
2024-11-07 09:00,127510.33
2024-11-07 10:00,127527.28
2024-11-07 11:00,127540.65
2024-11-07 12:00,127567.27
2024-11-07 13:00,127553.91
2024-11-07 14:00,127592.48
2024-11-07 15:00,127569.62
2024-11-07 16:00,127761.22
2024-11-07 17:00,127775.41
2024-11-07 18:00,127843.90
2024-11-07 19:00,127864.75
2024-11-07 20:00,127866.90
2024-11-07 21:00,127864.13
2024-11-07 22:00,127862.10
2024-11-07 23:00,127843.38
2024-11-08 00:00,127859.73
2024-11-08 01:00,127864.42
2024-11-08 02:00,127863.76
2024-11-08 03:00,127833.18
2024-11-08 04:00,127869.05
2024-11-08 05:00,127863.33
2024-11-08 06:00,127910.47
2024-11-08 07:00,127886.18
2024-11-08 08:00,127919.57
2024-11-08 09:00,127867.06
2024-11-08 10:00,127941.44
2024-11-08 11:00,127983.61
2024-11-08 12:00,127960.45
2024-11-08 13:00,127989.24
2024-11-08 14:00,128040.69
2024-11-08 15:00,127976.11
2024-11-08 16:00,128033.68
2024-11-08 17:00,128037.13
2024-11-08 18:00,128037.78
2024-11-08 19:00,128094.66
2024-11-08 20:00,128091.01
2024-11-08 21:00,128078.28
2024-11-08 22:00,128071.09
2024-11-08 23:00,128085.89
2024-11-09 00:00,128093.03
2024-11-09 01:00,128114.74
2024-11-09 02:00,128104.24
2024-11-09 03:00,128091.89
2024-11-09 04:00,128089.66
2024-11-09 05:00,128084.56
2024-11-09 06:00,128095.73
2024-11-09 07:00,128088.96
2024-11-09 08:00,128080.78
2024-11-09 09:00,128078.90
2024-11-09 10:00,128078.65
2024-11-09 11:00,128079.70
2024-11-09 12:00,128077.67
2024-11-09 13:00,128039.67
2024-11-09 14:00,128132.25
2024-11-09 15:00,128149.38
2024-11-09 16:00,128146.14
2024-11-09 17:00,128155.06
2024-11-09 18:00,128157.04
2024-11-09 19:00,128164.40
2024-11-09 20:00,128211.67
2024-11-09 21:00,128223.08
2024-11-09 22:00,128214.40
2024-11-09 23:00,128269.86
2024-11-10 00:00,128265.66
2024-11-10 01:00,128280.25
2024-11-10 02:00,128278.21
2024-11-10 03:00,128280.88
2024-11-10 04:00,128268.36
2024-11-10 05:00,128266.32
2024-11-10 06:00,128259.48
2024-11-10 07:00,128228.69
2024-11-10 08:00,128226.66
2024-11-10 09:00,128217.14
2024-11-10 10:00,128225.45
2024-11-10 11:00,128223.41
2024-11-10 12:00,128238.48
2024-11-10 13:00,128208.90
2024-11-10 14:00,128228.56
2024-11-10 15:00,128219.79
2024-11-10 16:00,128323.51
2024-11-10 17:00,128327.94
2024-11-10 18:00,128325.32
2024-11-10 19:00,128316.14
2024-11-10 20:00,128300.48
2024-11-10 21:00,128445.25
2024-11-10 22:00,128322.37
2024-11-10 23:00,128237.97
2024-11-11 00:00,128235.20
2024-11-11 01:00,128224.40
2024-11-11 02:00,128247.71
2024-11-11 03:00,128237.34
2024-11-11 04:00,128274.31
2024-11-11 05:00,128326.69
2024-11-11 06:00,128407.41
2024-11-11 07:00,128386.69
2024-11-11 08:00,128396.41
2024-11-11 09:00,128399.58
2024-11-11 10:00,128389.55
2024-11-11 11:00,128457.28
2024-11-11 12:00,128588.08
2024-11-11 13:00,128507.81
2024-11-11 14:00,128512.20
2024-11-11 15:00,128505.31
2024-11-11 16:00,128633.04
2024-11-11 17:00,128676.32
2024-11-11 18:00,128692.15
2024-11-11 19:00,128688.07
2024-11-11 20:00,128672.16
2024-11-11 21:00,128685.98
2024-11-11 22:00,128682.81
2024-11-11 23:00,128721.59
2024-11-12 00:00,128748.14
2024-11-12 01:00,128744.06
2024-11-12 02:00,128701.32
2024-11-12 03:00,128689.72
2024-11-12 04:00,128715.37
2024-11-12 05:00,128751.00
2024-11-12 06:00,128761.55
2024-11-12 07:00,128826.19
2024-11-12 08:00,128793.11
2024-11-12 09:00,128901.30
2024-11-12 10:00,128878.92
2024-11-12 11:00,128952.44
2024-11-12 12:00,128962.27
2024-11-12 13:00,129029.16
2024-11-12 14:00,129017.75
2024-11-12 15:00,128901.67
2024-11-12 16:00,128971.62
2024-11-12 17:00,128975.28
2024-11-12 18:00,128976.42
2024-11-12 19:00,128978.44
2024-11-12 20:00,128986.27
2024-11-12 21:00,129005.59
2024-11-12 22:00,129018.57
2024-11-12 23:00,129140.67
2024-11-13 00:00,129108.54
2024-11-13 01:00,129054.45
2024-11-13 02:00,129041.65
2024-11-13 03:00,129093.44
2024-11-13 04:00,129212.97
2024-11-13 05:00,129207.32
2024-11-13 06:00,129219.18
2024-11-13 07:00,129230.69
2024-11-13 08:00,129193.31
2024-11-13 09:00,129187.57
2024-11-13 10:00,129167.93
2024-11-13 11:00,129146.71
2024-11-13 12:00,129301.89
2024-11-13 13:00,129300.86
2024-11-13 14:00,129495.14
2024-11-13 15:00,129604.52
