timestamp,equity
2024-10-13 10:00,122297.55
2024-10-13 11:00,122289.87
2024-10-13 12:00,122288.89
2024-10-13 13:00,122291.77
2024-10-13 14:00,122290.00
2024-10-13 15:00,122367.78
2024-10-13 16:00,122367.81
2024-10-13 17:00,122331.61
2024-10-13 18:00,122359.38
2024-10-13 19:00,122366.92
2024-10-13 20:00,122330.78
2024-10-13 21:00,122371.48
2024-10-13 22:00,122441.81
2024-10-13 23:00,122435.23
2024-10-14 00:00,122435.39
2024-10-14 01:00,122431.51
2024-10-14 02:00,122436.20
2024-10-14 03:00,122435.02
2024-10-14 04:00,122613.58
2024-10-14 05:00,122621.01
2024-10-14 06:00,122621.01
2024-10-14 07:00,122615.18
2024-10-14 08:00,122667.49
2024-10-14 09:00,122667.49
2024-10-14 10:00,122661.66
2024-10-14 11:00,122670.85
2024-10-14 12:00,122670.85
2024-10-14 13:00,122665.02
2024-10-14 14:00,122701.75
2024-10-14 15:00,122701.75
2024-10-14 16:00,122695.92
2024-10-14 17:00,122627.57
2024-10-14 18:00,122627.57
2024-10-14 19:00,122621.74
2024-10-14 20:00,122611.36
2024-10-14 21:00,122611.36
2024-10-14 22:00,122605.53
2024-10-14 23:00,122723.57
2024-10-15 00:00,122679.51
2024-10-15 01:00,122661.89
2024-10-15 02:00,122660.40
2024-10-15 03:00,122657.43
2024-10-15 04:00,122709.65
2024-10-15 05:00,122685.01
2024-10-15 06:00,122756.34
2024-10-15 07:00,122713.69
2024-10-15 08:00,122713.69
2024-10-15 09:00,122713.69
2024-10-15 10:00,122707.85
2024-10-15 11:00,122688.25
2024-10-15 12:00,122788.59
2024-10-15 13:00,122748.51
2024-10-15 14:00,122918.67
2024-10-15 15:00,122898.98
2024-10-15 16:00,122905.90
2024-10-15 17:00,122890.52
2024-10-15 18:00,122904.34
2024-10-15 19:00,122889.05
2024-10-15 20:00,122891.17
2024-10-15 21:00,122939.32
2024-10-15 22:00,122898.53
2024-10-15 23:00,122912.15
2024-10-16 00:00,122912.15
2024-10-16 01:00,122906.31
2024-10-16 02:00,122936.25
2024-10-16 03:00,122940.38
2024-10-16 04:00,122931.10
2024-10-16 05:00,122927.70
2024-10-16 06:00,122929.70
2024-10-16 07:00,122930.29
2024-10-16 08:00,122934.26
2024-10-16 09:00,122918.02
2024-10-16 10:00,122987.58
2024-10-16 11:00,123009.46
2024-10-16 12:00,123032.08
2024-10-16 13:00,123029.72
2024-10-16 14:00,122998.83
2024-10-16 15:00,123029.03
2024-10-16 16:00,123039.83
2024-10-16 17:00,123054.14
2024-10-16 18:00,123054.53
2024-10-16 19:00,123044.74
2024-10-16 20:00,123037.52
2024-10-16 21:00,123034.27
2024-10-16 22:00,123036.85
2024-10-16 23:00,123035.47
2024-10-17 00:00,123038.60
2024-10-17 01:00,123040.58
2024-10-17 02:00,123076.76
2024-10-17 03:00,123066.10
2024-10-17 04:00,123078.24
2024-10-17 05:00,123137.40
2024-10-17 06:00,123144.23
2024-10-17 07:00,123158.15
2024-10-17 08:00,123150.29
2024-10-17 09:00,123128.76
2024-10-17 10:00,123126.96
2024-10-17 11:00,123127.88
2024-10-17 12:00,123142.43
2024-10-17 13:00,123102.75
2024-10-17 14:00,123117.49
2024-10-17 15:00,123105.23
2024-10-17 16:00,123032.98
2024-10-17 17:00,123099.40
2024-10-17 18:00,123150.38
2024-10-17 19:00,123191.22
2024-10-17 20:00,123183.89
2024-10-17 21:00,123167.49
2024-10-17 22:00,123153.49
2024-10-17 23:00,123177.84
2024-10-18 00:00,123183.92
2024-10-18 01:00,123199.98
2024-10-18 02:00,123314.12
2024-10-18 03:00,123314.11
2024-10-18 04:00,123314.11
2024-10-18 05:00,123310.20
2024-10-18 06:00,123334.35
2024-10-18 07:00,123353.99
2024-10-18 08:00,123371.02
2024-10-18 09:00,123360.36
2024-10-18 10:00,123336.26
2024-10-18 11:00,123346.82
2024-10-18 12:00,123316.80
2024-10-18 13:00,123295.11
2024-10-18 14:00,123365.15
2024-10-18 15:00,123409.54
2024-10-18 16:00,123443.59
2024-10-18 17:00,123460.82
2024-10-18 18:00,123451.17
2024-10-18 19:00,123455.99
2024-10-18 20:00,123426.47
2024-10-18 21:00,123409.95
2024-10-18 22:00,123403.33
2024-10-18 23:00,123477.38
2024-10-19 00:00,123426.73
2024-10-19 01:00,123426.58
2024-10-19 02:00,123428.22
2024-10-19 03:00,123421.51
2024-10-19 04:00,123413.15
2024-10-19 05:00,123495.78
2024-10-19 06:00,123469.79
2024-10-19 07:00,123483.31
2024-10-19 08:00,123487.40
2024-10-19 09:00,123473.72
2024-10-19 10:00,123476.19
2024-10-19 11:00,123495.22
2024-10-19 12:00,123518.80
2024-10-19 13:00,123490.16
2024-10-19 14:00,123489.33
2024-10-19 15:00,123449.22
2024-10-19 16:00,123448.58
2024-10-19 17:00,123459.05
2024-10-19 18:00,123440.66
2024-10-19 19:00,123442.50
2024-10-19 20:00,123451.40
2024-10-19 21:00,123444.29
2024-10-19 22:00,123445.96
2024-10-19 23:00,123480.73
2024-10-20 00:00,123479.63
2024-10-20 01:00,123463.44
2024-10-20 02:00,123455.45
2024-10-20 03:00,123474.29
2024-10-20 04:00,123469.80
2024-10-20 05:00,123473.45
2024-10-20 06:00,123476.01
2024-10-20 07:00,123471.05
2024-10-20 08:00,123454.25
2024-10-20 09:00,123452.39
2024-10-20 10:00,123463.87
2024-10-20 11:00,123450.69
2024-10-20 12:00,123463.59
2024-10-20 13:00,123440.80
2024-10-20 14:00,123496.70
2024-10-20 15:00,123508.60
2024-10-20 16:00,123489.18
2024-10-20 17:00,123462.28
2024-10-20 18:00,123470.69
2024-10-20 19:00,123475.96
2024-10-20 20:00,123466.59
2024-10-20 21:00,123522.63
2024-10-20 22:00,123520.67
2024-10-20 23:00,123553.81
2024-10-21 00:00,123559.84
2024-10-21 01:00,123561.57
2024-10-21 02:00,123556.57
2024-10-21 03:00,123527.46
2024-10-21 04:00,123535.60
2024-10-21 05:00,123542.52
2024-10-21 06:00,123519.76
2024-10-21 07:00,123503.03
2024-10-21 08:00,123515.36
2024-10-21 09:00,123560.82
2024-10-21 10:00,123553.28
2024-10-21 11:00,123573.58
2024-10-21 12:00,123566.00
2024-10-21 13:00,123564.04
2024-10-21 14:00,123589.67
2024-10-21 15:00,123552.90
2024-10-21 16:00,123550.94
2024-10-21 17:00,123555.21
2024-10-21 18:00,123521.94
2024-10-21 19:00,123518.60
2024-10-21 20:00,123583.76
2024-10-21 21:00,123564.07
2024-10-21 22:00,123579.56
2024-10-21 23:00,123578.86
2024-10-22 00:00,123605.41
2024-10-22 01:00,123648.55
2024-10-22 02:00,123664.89
2024-10-22 03:00,123651.31
2024-10-22 04:00,123599.58
2024-10-22 05:00,123652.23
2024-10-22 06:00,123667.34
2024-10-22 07:00,123655.55
2024-10-22 08:00,123648.11
2024-10-22 09:00,123649.09
2024-10-22 10:00,123668.03
2024-10-22 11:00,123628.36
2024-10-22 12:00,123596.33
2024-10-22 13:00,123659.34
2024-10-22 14:00,123655.93
2024-10-22 15:00,123761.50
2024-10-22 16:00,123715.31
2024-10-22 17:00,123677.63
2024-10-22 18:00,123692.62
2024-10-22 19:00,123711.95
2024-10-22 20:00,123721.78
2024-10-22 21:00,123712.76
2024-10-22 22:00,123763.80
2024-10-22 23:00,123802.82
2024-10-23 00:00,123742.60
2024-10-23 01:00,123691.06
2024-10-23 02:00,123610.96
2024-10-23 03:00,123622.91
2024-10-23 04:00,123629.88
2024-10-23 05:00,123614.15
2024-10-23 06:00,123638.77
2024-10-23 07:00,123640.94
2024-10-23 08:00,123640.94
2024-10-23 09:00,123635.07
2024-10-23 10:00,123607.55
2024-10-23 11:00,123610.92
2024-10-23 12:00,123592.35
2024-10-23 13:00,123662.04
2024-10-23 14:00,123711.19
2024-10-23 15:00,123707.27
2024-10-23 16:00,123744.77
2024-10-23 17:00,123695.16
2024-10-23 18:00,123702.51
2024-10-23 19:00,123757.78
2024-10-23 20:00,123797.92
2024-10-23 21:00,123878.77
2024-10-23 22:00,123876.43
2024-10-23 23:00,123870.44
2024-10-24 00:00,123875.46
2024-10-24 01:00,123915.31
2024-10-24 02:00,123971.10
2024-10-24 03:00,123978.67
2024-10-24 04:00,123961.50
2024-10-24 05:00,123956.07
2024-10-24 06:00,123948.94
2024-10-24 07:00,123951.86
2024-10-24 08:00,123947.93
2024-10-24 09:00,123962.76
2024-10-24 10:00,123959.52
2024-10-24 11:00,123935.03
2024-10-24 12:00,123932.71
2024-10-24 13:00,124041.11
2024-10-24 14:00,124066.32
2024-10-24 15:00,124068.43
2024-10-24 16:00,124066.46
2024-10-24 17:00,124083.91
2024-10-24 18:00,124081.69
2024-10-24 19:00,124072.37
2024-10-24 20:00,124127.21
2024-10-24 21:00,124117.19
2024-10-24 22:00,124116.52
2024-10-24 23:00,124120.66
2024-10-25 00:00,124124.60
2024-10-25 01:00,124100.69
2024-10-25 02:00,124083.54
2024-10-25 03:00,124082.36
2024-10-25 04:00,124096.12
2024-10-25 05:00,124123.44
2024-10-25 06:00,124117.37
2024-10-25 07:00,124123.68
2024-10-25 08:00,124121.71
2024-10-25 09:00,124110.10
2024-10-25 10:00,124064.24
2024-10-25 11:00,124121.88
2024-10-25 12:00,124122.09
2024-10-25 13:00,124113.38
2024-10-25 14:00,124090.91
2024-10-25 15:00,124080.45
2024-10-25 16:00,124115.92
2024-10-25 17:00,124132.52
2024-10-25 18:00,124295.46
2024-10-25 19:00,124291.68
2024-10-25 20:00,124289.71
2024-10-25 21:00,124304.55
2024-10-25 22:00,124259.77
2024-10-25 23:00,124257.80
2024-10-26 00:00,124228.22
2024-10-26 01:00,124215.40
2024-10-26 02:00,124213.43
2024-10-26 03:00,124179.14
2024-10-26 04:00,124149.13
2024-10-26 05:00,124118.23
2024-10-26 06:00,124086.62
2024-10-26 07:00,124361.33
2024-10-26 08:00,124317.91
2024-10-26 09:00,124337.38
2024-10-26 10:00,124351.25
2024-10-26 11:00,124349.28
2024-10-26 12:00,124352.06
2024-10-26 13:00,124350.09
2024-10-26 14:00,124330.41
2024-10-26 15:00,124372.49
2024-10-26 16:00,124320.09
2024-10-26 17:00,124312.72
2024-10-26 18:00,124318.74
2024-10-26 19:00,124401.53
2024-10-26 20:00,124437.85
2024-10-26 21:00,124447.57
2024-10-26 22:00,124438.73
2024-10-26 23:00,124429.58
2024-10-27 00:00,124429.58
2024-10-27 01:00,124427.61
2024-10-27 02:00,124458.78
2024-10-27 03:00,124449.10
2024-10-27 04:00,124445.42
2024-10-27 05:00,124459.64
2024-10-27 06:00,124454.85
2024-10-27 07:00,124472.75
2024-10-27 08:00,124468.98
2024-10-27 09:00,124474.93
2024-10-27 10:00,124478.34
2024-10-27 11:00,124465.89
2024-10-27 12:00,124467.52
2024-10-27 13:00,124496.73
2024-10-27 14:00,124505.58
2024-10-27 15:00,124501.64
2024-10-27 16:00,124495.58
2024-10-27 17:00,124511.82
2024-10-27 18:00,124501.26
2024-10-27 19:00,124475.80
2024-10-27 20:00,124487.52
2024-10-27 21:00,124483.58
2024-10-27 22:00,124508.06
2024-10-27 23:00,124529.84
2024-10-28 00:00,124503.68
2024-10-28 01:00,124501.80
2024-10-28 02:00,124493.73
2024-10-28 03:00,124502.46
2024-10-28 04:00,124566.23
2024-10-28 05:00,124562.50
2024-10-28 06:00,124566.76
2024-10-28 07:00,124565.13
2024-10-28 08:00,124583.35
2024-10-28 09:00,124577.25
2024-10-28 10:00,124629.79
2024-10-28 11:00,124619.25
2024-10-28 12:00,124615.68
2024-10-28 13:00,124622.96
2024-10-28 14:00,124620.99
2024-10-28 15:00,124618.05
2024-10-28 16:00,124583.59
2024-10-28 17:00,124627.91
2024-10-28 18:00,124643.90
2024-10-28 19:00,124650.97
2024-10-28 20:00,124630.98
2024-10-28 21:00,124612.23
2024-10-28 22:00,124736.53
2024-10-28 23:00,124782.18
2024-10-29 00:00,124780.20
2024-10-29 01:00,124773.79
2024-10-29 02:00,124763.05
2024-10-29 03:00,124761.07
2024-10-29 04:00,124743.62
2024-10-29 05:00,124759.62
2024-10-29 06:00,124757.64
2024-10-29 07:00,124762.09
2024-10-29 08:00,124747.81
2024-10-29 09:00,124763.01
2024-10-29 10:00,124764.30
2024-10-29 11:00,124773.67
2024-10-29 12:00,124767.97
2024-10-29 13:00,124777.62
2024-10-29 14:00,124796.86
2024-10-29 15:00,124799.70
2024-10-29 16:00,124821.10
2024-10-29 17:00,124846.68
2024-10-29 18:00,124814.64
2024-10-29 19:00,124852.86
2024-10-29 20:00,124834.87
2024-10-29 21:00,124822.73
2024-10-29 22:00,124898.16
2024-10-29 23:00,124883.86
2024-10-30 00:00,124887.17
2024-10-30 01:00,124907.03
2024-10-30 02:00,124912.88
2024-10-30 03:00,124909.14
2024-10-30 04:00,124911.03
2024-10-30 05:00,124907.05
2024-10-30 06:00,124882.70
2024-10-30 07:00,124941.54
2024-10-30 08:00,124958.45
2024-10-30 09:00,124971.79
2024-10-30 10:00,124967.22
2024-10-30 11:00,124943.12
2024-10-30 12:00,124952.92
2024-10-30 13:00,124954.97
2024-10-30 14:00,124963.70
2024-10-30 15:00,124954.38
2024-10-30 16:00,125003.73
2024-10-30 17:00,124998.89
2024-10-30 18:00,124990.31
2024-10-30 19:00,125049.96
2024-10-30 20:00,125070.29
2024-10-30 21:00,125038.45
2024-10-30 22:00,125038.70
2024-10-30 23:00,125033.80
2024-10-31 00:00,125027.82
2024-10-31 01:00,125025.34
2024-10-31 02:00,125034.66
2024-10-31 03:00,125047.11
2024-10-31 04:00,125017.41
2024-10-31 05:00,125039.53
2024-10-31 06:00,125041.73
2024-10-31 07:00,125060.09
2024-10-31 08:00,125043.26
2024-10-31 09:00,125053.91
2024-10-31 10:00,125035.31
2024-10-31 11:00,125067.88
2024-10-31 12:00,125035.85
2024-10-31 13:00,125033.24
2024-10-31 14:00,125187.40
2024-10-31 15:00,125214.38
2024-10-31 16:00,125204.48
2024-10-31 17:00,125225.38
2024-10-31 18:00,125223.40
2024-10-31 19:00,125231.44
2024-10-31 20:00,125270.25
2024-10-31 21:00,125268.27
2024-10-31 22:00,125270.53
2024-10-31 23:00,125270.77
2024-11-01 00:00,125277.22
2024-11-01 01:00,125273.18
2024-11-01 02:00,125369.87
2024-11-01 03:00,125369.87
2024-11-01 04:00,125363.92
2024-11-01 05:00,125332.16
2024-11-01 06:00,125332.59
2024-11-01 07:00,125343.12
2024-11-01 08:00,125325.60
2024-11-01 09:00,125324.59
2024-11-01 10:00,125301.50
2024-11-01 11:00,125356.96
2024-11-01 12:00,125387.05
2024-11-01 13:00,125450.70
2024-11-01 14:00,125558.40
2024-11-01 15:00,125561.70
2024-11-01 16:00,125559.71
2024-11-01 17:00,125515.07
2024-11-01 18:00,125511.45
2024-11-01 19:00,125519.74
2024-11-01 20:00,125512.08
2024-11-01 21:00,125529.46
2024-11-01 22:00,125533.57
2024-11-01 23:00,125522.91
2024-11-02 00:00,125522.91
2024-11-02 01:00,125520.92
2024-11-02 02:00,125518.79
2024-11-02 03:00,125523.67
2024-11-02 04:00,125520.11
2024-11-02 05:00,125508.73
2024-11-02 06:00,125509.33
2024-11-02 07:00,125511.26
2024-11-02 08:00,125531.39
2024-11-02 09:00,125524.89
2024-11-02 10:00,125520.33
2024-11-02 11:00,125518.54
2024-11-02 12:00,125561.73
2024-11-02 13:00,125597.70
2024-11-02 14:00,125621.08
2024-11-02 15:00,125621.08
2024-11-02 16:00,125615.11
2024-11-02 17:00,125578.91
2024-11-02 18:00,125613.00
2024-11-02 19:00,125609.85
2024-11-02 20:00,125596.10
2024-11-02 21:00,125619.19
2024-11-02 22:00,125616.88
2024-11-02 23:00,125612.25
2024-11-03 00:00,125612.29
2024-11-03 01:00,125634.64
2024-11-03 02:00,125647.63
2024-11-03 03:00,125728.12
2024-11-03 04:00,125719.41
2024-11-03 05:00,125717.42
2024-11-03 06:00,125729.31
2024-11-03 07:00,125697.31
2024-11-03 08:00,125688.15
2024-11-03 09:00,125668.79
2024-11-03 10:00,125713.31
2024-11-03 11:00,125749.48
2024-11-03 12:00,125746.45
2024-11-03 13:00,125738.39
2024-11-03 14:00,125770.40
2024-11-03 15:00,125827.46
2024-11-03 16:00,125827.46
2024-11-03 17:00,125821.48
2024-11-03 18:00,125774.81
2024-11-03 19:00,125861.47
2024-11-03 20:00,125877.37
2024-11-03 21:00,125889.58
2024-11-03 22:00,125899.08
2024-11-03 23:00,125884.13
2024-11-04 00:00,125873.48
2024-11-04 01:00,125843.67
2024-11-04 02:00,125889.52
2024-11-04 03:00,125952.81
2024-11-04 04:00,125952.81
2024-11-04 05:00,125946.82
2024-11-04 06:00,125886.92
2024-11-04 07:00,125943.01
2024-11-04 08:00,125932.67
2024-11-04 09:00,125949.79
2024-11-04 10:00,125968.50
2024-11-04 11:00,125940.25
2024-11-04 12:00,125972.98
2024-11-04 13:00,125954.00
2024-11-04 14:00,125943.23
2024-11-04 15:00,125982.33
2024-11-04 16:00,126003.74
2024-11-04 17:00,126089.82
2024-11-04 18:00,126077.00
2024-11-04 19:00,126108.07
2024-11-04 20:00,126099.70
2024-11-04 21:00,126095.70
2024-11-04 22:00,126161.75
2024-11-04 23:00,126112.75
2024-11-05 00:00,126119.90
2024-11-05 01:00,126094.76
2024-11-05 02:00,126091.00
2024-11-05 03:00,126102.96
2024-11-05 04:00,126070.43
2024-11-05 05:00,126293.41
2024-11-05 06:00,126311.93
2024-11-05 07:00,126309.93
2024-11-05 08:00,126309.71
2024-11-05 09:00,126313.00
2024-11-05 10:00,126311.00
2024-11-05 11:00,126304.69
2024-11-05 12:00,126321.90
2024-11-05 13:00,126319.90
2024-11-05 14:00,126313.49
2024-11-05 15:00,126466.63
2024-11-05 16:00,126466.63
2024-11-05 17:00,126460.62
2024-11-05 18:00,126396.76
2024-11-05 19:00,126398.63
2024-11-05 20:00,126477.81
2024-11-05 21:00,126505.65
2024-11-05 22:00,126477.23
2024-11-05 23:00,126514.44
2024-11-06 00:00,126505.51
2024-11-06 01:00,126685.75
2024-11-06 02:00,126698.27
2024-11-06 03:00,127033.16
2024-11-06 04:00,127033.16
2024-11-06 05:00,127027.12
2024-11-06 06:00,127056.35
2024-11-06 07:00,127056.35
2024-11-06 08:00,127050.32
2024-11-06 09:00,127051.20
2024-11-06 10:00,127051.20
2024-11-06 11:00,127045.16
2024-11-06 12:00,127098.43
2024-11-06 13:00,127085.56
2024-11-06 14:00,127088.35
2024-11-06 15:00,127026.79
2024-11-06 16:00,127068.94
2024-11-06 17:00,127077.75
2024-11-06 18:00,127064.42
2024-11-06 19:00,127129.39
2024-11-06 20:00,127169.47
2024-11-06 21:00,127151.30
2024-11-06 22:00,127168.48
2024-11-06 23:00,127153.52
2024-11-07 00:00,127151.51
2024-11-07 01:00,127153.23
2024-11-07 02:00,127151.21
2024-11-07 03:00,127184.96
2024-11-07 04:00,127116.52
2024-11-07 05:00,127118.19
2024-11-07 06:00,127121.64
2024-11-07 07:00,127120.92
2024-11-07 08:00,127127.05
2024-11-07 09:00,127110.97
2024-11-07 10:00,127118.17
2024-11-07 11:00,127129.07
2024-11-07 12:00,127141.53
2024-11-07 13:00,127130.26
2024-11-07 14:00,127140.51
2024-11-07 15:00,127117.52
2024-11-07 16:00,127345.62
2024-11-07 17:00,127359.96
2024-11-07 18:00,127428.45
2024-11-07 19:00,127449.22
2024-11-07 20:00,127451.36
2024-11-07 21:00,127448.60
2024-11-07 22:00,127446.58
2024-11-07 23:00,127427.92
2024-11-08 00:00,127444.22
2024-11-08 01:00,127448.89
2024-11-08 02:00,127448.23
2024-11-08 03:00,127417.75
2024-11-08 04:00,127453.50
2024-11-08 05:00,127447.81
2024-11-08 06:00,127494.79
2024-11-08 07:00,127470.58
2024-11-08 08:00,127503.86
2024-11-08 09:00,127451.52
2024-11-08 10:00,127525.66
2024-11-08 11:00,127567.70
2024-11-08 12:00,127544.61
2024-11-08 13:00,127573.31
2024-11-08 14:00,127624.59
2024-11-08 15:00,127560.21
2024-11-08 16:00,127617.60
2024-11-08 17:00,127621.04
2024-11-08 18:00,127621.69
2024-11-08 19:00,127678.38
2024-11-08 20:00,127674.75
2024-11-08 21:00,127662.06
2024-11-08 22:00,127654.89
2024-11-08 23:00,127669.64
2024-11-09 00:00,127676.76
2024-11-09 01:00,127698.40
2024-11-09 02:00,127687.93
2024-11-09 03:00,127677.64
2024-11-09 04:00,127676.62
2024-11-09 05:00,127671.54
2024-11-09 06:00,127682.68
2024-11-09 07:00,127677.94
2024-11-09 08:00,127668.93
2024-11-09 09:00,127664.89
2024-11-09 10:00,127664.64
2024-11-09 11:00,127665.68
2024-11-09 12:00,127663.66
2024-11-09 13:00,127625.79
2024-11-09 14:00,127718.06
2024-11-09 15:00,127735.14
2024-11-09 16:00,127731.91
2024-11-09 17:00,127740.80
2024-11-09 18:00,127742.78
2024-11-09 19:00,127750.11
2024-11-09 20:00,127797.23
2024-11-09 21:00,127808.61
2024-11-09 22:00,127799.95
2024-11-09 23:00,127801.83
2024-11-10 00:00,127851.10
2024-11-10 01:00,127865.64
2024-11-10 02:00,127863.62
2024-11-10 03:00,127866.27
2024-11-10 04:00,127853.79
2024-11-10 05:00,127851.77
2024-11-10 06:00,127844.95
2024-11-10 07:00,127814.25
2024-11-10 08:00,127812.23
2024-11-10 09:00,127802.74
2024-11-10 10:00,127811.02
2024-11-10 11:00,127808.99
2024-11-10 12:00,127824.01
2024-11-10 13:00,127794.53
2024-11-10 14:00,127814.12
2024-11-10 15:00,127805.38
2024-11-10 16:00,127908.77
2024-11-10 17:00,127913.19
2024-11-10 18:00,127910.57
2024-11-10 19:00,127901.42
2024-11-10 20:00,127885.81
2024-11-10 21:00,128030.12
2024-11-10 22:00,127907.63
2024-11-10 23:00,127823.50
2024-11-11 00:00,127820.74
2024-11-11 01:00,127809.98
2024-11-11 02:00,128099.49
2024-11-11 03:00,128123.07
2024-11-11 04:00,128112.46
2024-11-11 05:00,128091.16
2024-11-11 06:00,128143.93
2024-11-11 07:00,128134.16
2024-11-11 08:00,128130.10
2024-11-11 09:00,128120.41
2024-11-11 10:00,128170.86
2024-11-11 11:00,128239.44
2024-11-11 12:00,128370.37
2024-11-11 13:00,128344.14
2024-11-11 14:00,128294.65
2024-11-11 15:00,128287.79
2024-11-11 16:00,128415.29
2024-11-11 17:00,128458.50
2024-11-11 18:00,128474.30
2024-11-11 19:00,128470.23
2024-11-11 20:00,128454.35
2024-11-11 21:00,128468.15
2024-11-11 22:00,128464.98
2024-11-11 23:00,128503.69
2024-11-12 00:00,128532.24
2024-11-12 01:00,128502.50
2024-11-12 02:00,128435.54
2024-11-12 03:00,128412.04
2024-11-12 04:00,128472.15
2024-11-12 05:00,128423.64
2024-11-12 06:00,128434.32
2024-11-12 07:00,128498.41
2024-11-12 08:00,128549.93
2024-11-12 09:00,128658.46
2024-11-12 10:00,128551.85
2024-11-12 11:00,128625.75
2024-11-12 12:00,128635.93
2024-11-12 13:00,128702.67
2024-11-12 14:00,128691.28
2024-11-12 15:00,128575.48
2024-11-12 16:00,128645.26
2024-11-12 17:00,128650.95
2024-11-12 18:00,128648.91
2024-11-12 19:00,128588.42
2024-11-12 20:00,128586.34
2024-11-12 21:00,128605.03
2024-11-12 22:00,128618.01
2024-11-12 23:00,128739.66
