timestamp,equity
2024-10-12 23:00,116414.13
2024-10-13 00:00,116291.01
2024-10-13 01:00,116315.66
2024-10-13 02:00,116154.27
2024-10-13 03:00,116169.68
2024-10-13 04:00,116018.65
2024-10-13 05:00,116118.15
2024-10-13 06:00,116175.72
2024-10-13 07:00,116175.09
2024-10-13 08:00,116169.71
2024-10-13 09:00,116172.12
2024-10-13 10:00,116283.18
2024-10-13 11:00,116194.26
2024-10-13 12:00,116091.03
2024-10-13 13:00,116211.59
2024-10-13 14:00,116196.35
2024-10-13 15:00,115890.84
2024-10-13 16:00,115848.67
2024-10-13 17:00,116045.42
2024-10-13 18:00,115936.09
2024-10-13 19:00,115905.57
2024-10-13 20:00,116079.44
2024-10-13 21:00,116122.76
2024-10-13 22:00,116298.27
2024-10-13 23:00,116288.33
2024-10-14 00:00,116296.86
2024-10-14 01:00,116111.46
2024-10-14 02:00,116177.51
2024-10-14 03:00,116223.15
2024-10-14 04:00,117188.61
2024-10-14 05:00,117254.63
2024-10-14 06:00,117105.94
2024-10-14 07:00,117161.55
2024-10-14 08:00,117376.03
2024-10-14 09:00,117243.10
2024-10-14 10:00,117398.42
2024-10-14 11:00,117454.71
2024-10-14 12:00,117451.77
2024-10-14 13:00,117530.97
2024-10-14 14:00,117684.09
2024-10-14 15:00,117926.42
2024-10-14 16:00,118110.74
2024-10-14 17:00,117876.73
2024-10-14 18:00,117936.07
2024-10-14 19:00,117991.81
2024-10-14 20:00,117976.64
2024-10-14 21:00,118013.85
2024-10-14 22:00,117939.68
2024-10-14 23:00,118380.04
2024-10-15 00:00,118246.62
2024-10-15 01:00,118184.79
2024-10-15 02:00,118178.49
2024-10-15 03:00,118168.47
2024-10-15 04:00,117874.73
2024-10-15 05:00,117965.89
2024-10-15 06:00,117701.79
2024-10-15 07:00,117836.89
2024-10-15 08:00,117907.79
2024-10-15 09:00,117908.13
2024-10-15 10:00,117822.37
2024-10-15 11:00,117894.21
2024-10-15 12:00,117520.08
2024-10-15 13:00,117755.73
2024-10-15 14:00,118791.48
2024-10-15 15:00,117877.73
2024-10-15 16:00,117900.73
2024-10-15 17:00,117840.89
2024-10-15 18:00,117891.22
2024-10-15 19:00,117835.12
2024-10-15 20:00,117842.54
2024-10-15 21:00,118023.64
2024-10-15 22:00,117887.79
2024-10-15 23:00,117960.77
2024-10-16 00:00,117823.62
2024-10-16 01:00,117910.43
2024-10-16 02:00,117823.95
2024-10-16 03:00,117817.96
2024-10-16 04:00,117827.11
2024-10-16 05:00,117845.51
2024-10-16 06:00,117838.32
2024-10-16 07:00,117852.36
2024-10-16 08:00,117894.80
2024-10-16 09:00,117851.42
2024-10-16 10:00,117788.17
2024-10-16 11:00,118365.48
2024-10-16 12:00,118335.96
2024-10-16 13:00,118297.92
2024-10-16 14:00,118236.36
2024-10-16 15:00,118339.43
2024-10-16 16:00,118393.23
2024-10-16 17:00,118324.57
2024-10-16 18:00,118323.75
2024-10-16 19:00,118267.21
2024-10-16 20:00,118257.81
2024-10-16 21:00,118228.07
2024-10-16 22:00,118194.49
2024-10-16 23:00,118271.80
2024-10-17 00:00,118242.54
2024-10-17 01:00,118281.25
2024-10-17 02:00,118255.04
2024-10-17 03:00,118130.91
2024-10-17 04:00,118132.76
2024-10-17 05:00,118025.90
2024-10-17 06:00,118000.60
2024-10-17 07:00,117948.46
2024-10-17 08:00,117978.17
2024-10-17 09:00,118058.09
2024-10-17 10:00,118048.89
2024-10-17 11:00,117974.22
2024-10-17 12:00,118074.25
2024-10-17 13:00,117961.62
2024-10-17 14:00,118034.36
2024-10-17 15:00,118026.11
2024-10-17 16:00,117933.53
2024-10-17 17:00,118098.04
2024-10-17 18:00,118257.45
2024-10-17 19:00,118349.03
2024-10-17 20:00,118229.64
2024-10-17 21:00,118214.42
2024-10-17 22:00,118177.36
2024-10-17 23:00,118140.62
2024-10-18 00:00,118202.84
2024-10-18 01:00,118259.60
2024-10-18 02:00,118003.58
2024-10-18 03:00,117988.85
2024-10-18 04:00,118097.84
2024-10-18 05:00,118064.32
2024-10-18 06:00,118012.79
2024-10-18 07:00,117976.18
2024-10-18 08:00,117860.76
2024-10-18 09:00,117892.10
2024-10-18 10:00,117948.02
2024-10-18 11:00,117937.56
2024-10-18 12:00,117982.60
2024-10-18 13:00,118049.53
2024-10-18 14:00,117986.43
2024-10-18 15:00,117912.61
2024-10-18 16:00,118271.37
2024-10-18 17:00,118363.81
2024-10-18 18:00,118570.53
2024-10-18 19:00,118725.62
2024-10-18 20:00,118511.51
2024-10-18 21:00,118425.18
2024-10-18 22:00,118400.52
2024-10-18 23:00,118330.69
2024-10-19 00:00,118445.81
2024-10-19 01:00,118385.63
2024-10-19 02:00,118357.96
2024-10-19 03:00,118475.80
2024-10-19 04:00,118436.94
2024-10-19 05:00,118364.98
2024-10-19 06:00,118461.57
2024-10-19 07:00,118411.27
2024-10-19 08:00,118396.24
2024-10-19 09:00,118447.04
2024-10-19 10:00,118437.74
2024-10-19 11:00,118359.70
2024-10-19 12:00,118244.73
2024-10-19 13:00,118374.12
2024-10-19 14:00,118351.93
2024-10-19 15:00,118612.33
2024-10-19 16:00,118546.42
2024-10-19 17:00,118447.07
2024-10-19 18:00,118442.24
2024-10-19 19:00,118474.25
2024-10-19 20:00,118510.03
2024-10-19 21:00,118567.47
2024-10-19 22:00,118569.61
2024-10-19 23:00,118772.47
2024-10-20 00:00,118831.69
2024-10-20 01:00,118707.06
2024-10-20 02:00,118684.69
2024-10-20 03:00,118666.90
2024-10-20 04:00,118711.30
2024-10-20 05:00,118762.81
2024-10-20 06:00,118738.50
2024-10-20 07:00,118813.05
2024-10-20 08:00,118749.90
2024-10-20 09:00,118750.20
2024-10-20 10:00,118800.79
2024-10-20 11:00,118748.64
2024-10-20 12:00,118804.54
2024-10-20 13:00,118690.19
2024-10-20 14:00,118774.54
2024-10-20 15:00,119242.03
2024-10-20 16:00,119156.03
2024-10-20 17:00,119061.89
2024-10-20 18:00,119104.30
2024-10-20 19:00,119165.49
2024-10-20 20:00,119137.57
2024-10-20 21:00,119411.78
2024-10-20 22:00,119418.82
2024-10-20 23:00,119850.26
2024-10-21 00:00,119876.43
2024-10-21 01:00,119989.73
2024-10-21 02:00,120071.64
2024-10-21 03:00,119822.20
2024-10-21 04:00,119945.42
2024-10-21 05:00,120069.99
2024-10-21 06:00,119976.15
2024-10-21 07:00,119847.74
2024-10-21 08:00,119752.37
2024-10-21 09:00,119533.83
2024-10-21 10:00,119550.12
2024-10-21 11:00,119443.67
2024-10-21 12:00,119453.28
2024-10-21 13:00,119363.60
2024-10-21 14:00,118860.69
2024-10-21 15:00,118981.44
2024-10-21 16:00,119098.80
2024-10-21 17:00,119007.62
2024-10-21 18:00,119127.15
2024-10-21 19:00,119073.95
2024-10-21 20:00,119363.52
2024-10-21 21:00,119252.04
2024-10-21 22:00,118858.63
2024-10-21 23:00,118868.34
2024-10-22 00:00,118267.62
2024-10-22 01:00,118151.59
2024-10-22 02:00,117925.04
2024-10-22 03:00,118081.88
2024-10-22 04:00,118002.08
2024-10-22 05:00,117930.35
2024-10-22 06:00,117816.95
2024-10-22 07:00,117797.16
2024-10-22 08:00,117949.17
2024-10-22 09:00,118208.35
2024-10-22 10:00,118284.49
2024-10-22 11:00,118100.15
2024-10-22 12:00,117969.43
2024-10-22 13:00,118511.76
2024-10-22 14:00,118514.95
2024-10-22 15:00,118623.47
2024-10-22 16:00,118570.55
2024-10-22 17:00,118578.98
2024-10-22 18:00,118513.68
2024-10-22 19:00,118565.77
2024-10-22 20:00,118564.84
2024-10-22 21:00,118516.82
2024-10-22 22:00,118464.57
2024-10-22 23:00,118522.82
2024-10-23 00:00,118531.16
2024-10-23 01:00,118512.35
2024-10-23 02:00,118528.19
2024-10-23 03:00,118523.23
2024-10-23 04:00,118475.10
2024-10-23 05:00,118474.00
2024-10-23 06:00,118448.14
2024-10-23 07:00,118504.91
2024-10-23 08:00,118592.37
2024-10-23 09:00,118705.56
2024-10-23 10:00,118760.19
2024-10-23 11:00,118758.46
2024-10-23 12:00,118814.82
2024-10-23 13:00,118869.27
2024-10-23 14:00,118940.07
2024-10-23 15:00,118985.28
2024-10-23 16:00,119164.50
2024-10-23 17:00,119262.04
2024-10-23 18:00,119321.52
2024-10-23 19:00,119534.79
2024-10-23 20:00,119598.10
2024-10-23 21:00,119593.10
2024-10-23 22:00,119532.67
2024-10-23 23:00,119456.24
2024-10-24 00:00,119348.93
2024-10-24 01:00,119246.90
2024-10-24 02:00,119299.99
2024-10-24 03:00,119328.04
2024-10-24 04:00,119412.18
2024-10-24 05:00,119300.22
2024-10-24 06:00,119258.98
2024-10-24 07:00,119360.71
2024-10-24 08:00,119393.78
2024-10-24 09:00,119448.66
2024-10-24 10:00,119412.27
2024-10-24 11:00,119452.32
2024-10-24 12:00,119451.50
2024-10-24 13:00,119477.53
2024-10-24 14:00,120062.08
2024-10-24 15:00,120078.97
2024-10-24 16:00,120034.17
2024-10-24 17:00,120133.54
2024-10-24 18:00,120044.47
2024-10-24 19:00,120110.48
2024-10-24 20:00,120216.62
2024-10-24 21:00,120202.46
2024-10-24 22:00,120271.71
2024-10-24 23:00,120323.18
2024-10-25 00:00,120203.07
2024-10-25 01:00,120180.70
2024-10-25 02:00,120133.74
2024-10-25 03:00,120139.73
2024-10-25 04:00,120061.11
2024-10-25 05:00,120046.94
2024-10-25 06:00,120074.45
2024-10-25 07:00,120054.40
2024-10-25 08:00,119952.09
2024-10-25 09:00,119854.46
2024-10-25 10:00,119843.34
2024-10-25 11:00,119863.60
2024-10-25 12:00,119900.81
2024-10-25 13:00,119910.34
2024-10-25 14:00,120017.03
2024-10-25 15:00,120078.80
2024-10-25 16:00,120054.80
2024-10-25 17:00,120048.05
2024-10-25 18:00,120384.46
2024-10-25 19:00,120344.55
2024-10-25 20:00,120205.69
2024-10-25 21:00,120261.99
2024-10-25 22:00,120031.76
2024-10-25 23:00,120580.37
2024-10-26 00:00,120555.77
2024-10-26 01:00,120521.58
2024-10-26 02:00,120649.97
2024-10-26 03:00,120504.72
2024-10-26 04:00,120394.77
2024-10-26 05:00,120281.70
2024-10-26 06:00,120165.33
2024-10-26 07:00,120030.44
2024-10-26 08:00,120175.05
2024-10-26 09:00,120050.24
2024-10-26 10:00,120038.35
2024-10-26 11:00,120009.40
2024-10-26 12:00,120022.95
2024-10-26 13:00,120022.45
2024-10-26 14:00,120143.35
2024-10-26 15:00,120286.08
2024-10-26 16:00,120152.55
2024-10-26 17:00,120020.28
2024-10-26 18:00,119897.29
2024-10-26 19:00,119894.72
2024-10-26 20:00,119833.79
2024-10-26 21:00,119867.83
2024-10-26 22:00,119807.86
2024-10-26 23:00,119830.99
2024-10-27 00:00,119823.05
2024-10-27 01:00,119849.35
2024-10-27 02:00,119954.11
2024-10-27 03:00,119923.49
2024-10-27 04:00,119868.20
2024-10-27 05:00,119942.66
2024-10-27 06:00,119927.16
2024-10-27 07:00,119992.47
2024-10-27 08:00,119978.92
2024-10-27 09:00,120143.76
2024-10-27 10:00,120127.49
2024-10-27 11:00,120090.99
2024-10-27 12:00,120097.63
2024-10-27 13:00,120140.63
2024-10-27 14:00,120071.29
2024-10-27 15:00,120045.96
2024-10-27 16:00,119941.93
2024-10-27 17:00,119999.67
2024-10-27 18:00,119998.77
2024-10-27 19:00,120059.61
2024-10-27 20:00,120071.98
2024-10-27 21:00,120075.63
2024-10-27 22:00,119962.09
2024-10-27 23:00,119952.56
2024-10-28 00:00,119896.47
2024-10-28 01:00,119881.99
2024-10-28 02:00,119873.95
2024-10-28 03:00,119831.65
2024-10-28 04:00,119881.80
2024-10-28 05:00,119848.24
2024-10-28 06:00,119758.45
2024-10-28 07:00,119760.69
2024-10-28 08:00,119749.16
2024-10-28 09:00,119828.90
2024-10-28 10:00,119877.47
2024-10-28 11:00,119806.34
2024-10-28 12:00,119787.77
2024-10-28 13:00,119857.04
2024-10-28 14:00,119615.66
2024-10-28 15:00,119671.44
2024-10-28 16:00,119381.51
2024-10-28 17:00,119472.73
2024-10-28 18:00,119572.49
2024-10-28 19:00,119677.73
2024-10-28 20:00,119830.23
2024-10-28 21:00,119893.85
2024-10-28 22:00,120120.13
2024-10-28 23:00,120325.53
2024-10-29 00:00,120297.13
2024-10-29 01:00,120394.32
2024-10-29 02:00,120427.43
2024-10-29 03:00,120897.46
2024-10-29 04:00,120888.88
2024-10-29 05:00,120972.05
2024-10-29 06:00,120878.26
2024-10-29 07:00,120891.15
2024-10-29 08:00,120803.08
2024-10-29 09:00,120931.78
2024-10-29 10:00,120968.78
2024-10-29 11:00,120984.55
2024-10-29 12:00,121021.24
2024-10-29 13:00,120790.57
2024-10-29 14:00,121049.27
2024-10-29 15:00,121001.60
2024-10-29 16:00,121273.91
2024-10-29 17:00,121540.78
2024-10-29 18:00,121368.24
2024-10-29 19:00,121518.18
2024-10-29 20:00,121007.25
2024-10-29 21:00,120970.93
2024-10-29 22:00,120990.61
2024-10-29 23:00,121174.17
2024-10-30 00:00,121186.80
2024-10-30 01:00,120942.98
2024-10-30 02:00,121095.19
2024-10-30 03:00,121077.20
2024-10-30 04:00,121157.85
2024-10-30 05:00,121197.42
2024-10-30 06:00,121244.47
2024-10-30 07:00,121156.45
2024-10-30 08:00,121191.95
2024-10-30 09:00,121115.72
2024-10-30 10:00,121322.46
2024-10-30 11:00,121175.74
2024-10-30 12:00,120888.89
2024-10-30 13:00,120992.27
2024-10-30 14:00,120990.91
2024-10-30 15:00,121103.44
2024-10-30 16:00,121050.01
2024-10-30 17:00,121004.33
2024-10-30 18:00,120885.36
2024-10-30 19:00,120958.37
2024-10-30 20:00,120864.95
2024-10-30 21:00,120985.84
2024-10-30 22:00,120920.66
2024-10-30 23:00,120905.83
2024-10-31 00:00,120926.43
2024-10-31 01:00,120863.07
2024-10-31 02:00,120897.12
2024-10-31 03:00,120913.15
2024-10-31 04:00,120955.73
2024-10-31 05:00,120843.38
2024-10-31 06:00,120856.74
2024-10-31 07:00,120898.61
2024-10-31 08:00,120909.48
2024-10-31 09:00,121506.23
2024-10-31 10:00,121445.05
2024-10-31 11:00,121379.94
2024-10-31 12:00,121427.47
2024-10-31 13:00,121463.77
2024-10-31 14:00,121655.94
2024-10-31 15:00,121875.11
2024-10-31 16:00,122509.60
2024-10-31 17:00,122659.39
2024-10-31 18:00,122594.24
2024-10-31 19:00,122665.46
2024-10-31 20:00,122891.13
2024-10-31 21:00,122808.37
2024-10-31 22:00,122746.45
2024-10-31 23:00,122730.44
2024-11-01 00:00,122836.30
2024-11-01 01:00,122800.63
2024-11-01 02:00,123171.99
2024-11-01 03:00,123064.35
2024-11-01 04:00,123169.76
2024-11-01 05:00,123062.22
2024-11-01 06:00,123098.71
2024-11-01 07:00,123314.06
2024-11-01 08:00,123256.91
2024-11-01 09:00,123265.20
2024-11-01 10:00,123104.76
2024-11-01 11:00,122906.71
2024-11-01 12:00,122937.33
2024-11-01 13:00,122647.89
2024-11-01 14:00,122094.75
2024-11-01 15:00,122227.29
2024-11-01 16:00,123352.77
2024-11-01 17:00,123163.73
2024-11-01 18:00,123233.88
2024-11-01 19:00,123367.86
2024-11-01 20:00,123295.37
2024-11-01 21:00,123329.95
2024-11-01 22:00,123429.26
2024-11-01 23:00,123320.15
2024-11-02 00:00,123292.88
2024-11-02 01:00,123182.61
2024-11-02 02:00,123155.46
2024-11-02 03:00,123155.83
2024-11-02 04:00,123231.14
2024-11-02 05:00,123297.30
2024-11-02 06:00,123198.01
2024-11-02 07:00,123190.99
2024-11-02 08:00,123148.60
2024-11-02 09:00,123309.12
2024-11-02 10:00,123332.94
2024-11-02 11:00,123297.15
2024-11-02 12:00,123326.97
2024-11-02 13:00,123493.48
2024-11-02 14:00,123602.09
2024-11-02 15:00,123631.79
2024-11-02 16:00,123588.84
2024-11-02 17:00,123456.90
2024-11-02 18:00,123588.44
2024-11-02 19:00,123577.03
2024-11-02 20:00,123447.33
2024-11-02 21:00,123321.39
2024-11-02 22:00,123377.59
2024-11-02 23:00,123409.38
2024-11-03 00:00,123393.60
2024-11-03 01:00,123551.05
2024-11-03 02:00,123729.43
2024-11-03 03:00,124170.27
2024-11-03 04:00,124111.94
2024-11-03 05:00,124004.80
2024-11-03 06:00,124147.32
2024-11-03 07:00,123991.17
2024-11-03 08:00,123997.45
2024-11-03 09:00,123934.38
2024-11-03 10:00,124053.57
2024-11-03 11:00,123916.84
2024-11-03 12:00,123968.56
2024-11-03 13:00,123969.92
2024-11-03 14:00,124253.52
2024-11-03 15:00,124425.12
2024-11-03 16:00,124229.26
2024-11-03 17:00,124254.49
2024-11-03 18:00,124085.10
2024-11-03 19:00,124414.26
2024-11-03 20:00,123995.65
2024-11-03 21:00,123742.74
2024-11-03 22:00,123667.00
2024-11-03 23:00,123785.56
2024-11-04 00:00,123845.22
2024-11-04 01:00,123967.38
2024-11-04 02:00,123744.90
2024-11-04 03:00,123489.38
2024-11-04 04:00,123704.68
2024-11-04 05:00,123678.89
2024-11-04 06:00,123900.30
2024-11-04 07:00,123692.89
2024-11-04 08:00,123962.20
2024-11-04 09:00,124010.78
2024-11-04 10:00,123933.26
2024-11-04 11:00,123730.68
2024-11-04 12:00,123677.16
2024-11-04 13:00,123605.69
2024-11-04 14:00,123348.57
2024-11-04 15:00,123378.12
2024-11-04 16:00,123410.28
2024-11-04 17:00,123489.51
2024-11-04 18:00,123423.65
2024-11-04 19:00,123455.49
2024-11-04 20:00,123396.74
2024-11-04 21:00,123520.74
2024-11-04 22:00,124032.52
2024-11-04 23:00,123666.66
2024-11-05 00:00,123730.64
2024-11-05 01:00,123637.38
2024-11-05 02:00,123624.14
2024-11-05 03:00,123668.21
2024-11-05 04:00,123415.83
2024-11-05 05:00,123331.96
2024-11-05 06:00,123171.71
2024-11-05 07:00,123163.73
2024-11-05 08:00,122987.16
2024-11-05 09:00,122933.92
2024-11-05 10:00,123064.91
2024-11-05 11:00,123074.98
2024-11-05 12:00,122986.27
2024-11-05 13:00,122867.08
2024-11-05 14:00,122884.92
2024-11-05 15:00,122512.60
2024-11-05 16:00,122582.26
2024-11-05 17:00,122768.35
2024-11-05 18:00,122649.99
2024-11-05 19:00,122704.36
2024-11-05 20:00,122508.82
2024-11-05 21:00,122902.89
2024-11-05 22:00,122687.15
2024-11-05 23:00,123015.61
2024-11-06 00:00,122859.19
2024-11-06 01:00,123927.22
2024-11-06 02:00,123972.40
2024-11-06 03:00,125223.99
2024-11-06 04:00,125422.44
2024-11-06 05:00,125472.15
2024-11-06 06:00,125604.17
2024-11-06 07:00,125458.12
2024-11-06 08:00,125267.15
2024-11-06 09:00,125293.40
2024-11-06 10:00,125508.86
2024-11-06 11:00,125584.17
2024-11-06 12:00,125791.35
2024-11-06 13:00,125764.91
2024-11-06 14:00,125708.43
2024-11-06 15:00,125484.98
2024-11-06 16:00,125750.38
2024-11-06 17:00,125899.84
2024-11-06 18:00,125870.26
2024-11-06 19:00,126270.82
2024-11-06 20:00,126480.26
2024-11-06 21:00,126478.49
2024-11-06 22:00,126517.87
2024-11-06 23:00,126699.60
2024-11-07 00:00,126519.08
2024-11-07 01:00,126535.28
2024-11-07 02:00,127097.29
2024-11-07 03:00,127482.87
2024-11-07 04:00,127191.69
2024-11-07 05:00,127035.62
2024-11-07 06:00,127057.33
2024-11-07 07:00,126791.89
2024-11-07 08:00,126916.00
2024-11-07 09:00,127043.01
2024-11-07 10:00,126975.47
2024-11-07 11:00,126906.11
2024-11-07 12:00,126642.16
2024-11-07 13:00,126910.10
2024-11-07 14:00,126691.91
2024-11-07 15:00,126778.47
2024-11-07 16:00,127594.36
2024-11-07 17:00,127648.96
2024-11-07 18:00,127921.03
2024-11-07 19:00,128049.33
2024-11-07 20:00,128072.59
2024-11-07 21:00,128069.56
2024-11-07 22:00,127869.38
2024-11-07 23:00,127745.21
2024-11-08 00:00,127875.77
2024-11-08 01:00,128119.22
2024-11-08 02:00,128150.36
2024-11-08 03:00,127807.78
2024-11-08 04:00,128037.98
2024-11-08 05:00,128005.30
2024-11-08 06:00,128209.03
2024-11-08 07:00,128097.22
2024-11-08 08:00,128290.52
2024-11-08 09:00,128089.01
2024-11-08 10:00,128373.11
2024-11-08 11:00,128542.62
2024-11-08 12:00,128420.40
2024-11-08 13:00,128514.10
2024-11-08 14:00,128722.03
2024-11-08 15:00,128143.46
2024-11-08 16:00,128465.37
2024-11-08 17:00,127982.01
2024-11-08 18:00,128256.10
2024-11-08 19:00,128546.91
2024-11-08 20:00,128530.77
2024-11-08 21:00,128333.48
2024-11-08 22:00,128345.19
2024-11-08 23:00,128404.27
2024-11-09 00:00,128501.63
2024-11-09 01:00,128568.26
2024-11-09 02:00,128543.83
2024-11-09 03:00,128530.36
2024-11-09 04:00,128432.88
2024-11-09 05:00,128509.68
2024-11-09 06:00,128918.38
2024-11-09 07:00,128897.74
2024-11-09 08:00,128834.62
2024-11-09 09:00,128887.01
2024-11-09 10:00,129000.67
2024-11-09 11:00,129078.62
2024-11-09 12:00,129042.53
2024-11-09 13:00,128377.29
2024-11-09 14:00,128492.60
2024-11-09 15:00,128547.23
2024-11-09 16:00,128526.68
2024-11-09 17:00,128536.93
2024-11-09 18:00,128518.38
2024-11-09 19:00,128542.98
2024-11-09 20:00,128682.69
2024-11-09 21:00,128708.78
2024-11-09 22:00,128737.46
2024-11-09 23:00,128880.62
2024-11-10 00:00,128881.64
2024-11-10 01:00,128864.17
2024-11-10 02:00,128845.52
2024-11-10 03:00,128781.76
2024-11-10 04:00,128914.25
2024-11-10 05:00,129193.39
2024-11-10 06:00,129174.95
2024-11-10 07:00,129062.48
2024-11-10 08:00,129036.96
2024-11-10 09:00,129079.33
2024-11-10 10:00,129150.07
2024-11-10 11:00,129242.84
2024-11-10 12:00,129458.98
2024-11-10 13:00,129242.09
2024-11-10 14:00,129360.75
2024-11-10 15:00,129290.47
2024-11-10 16:00,129734.14
2024-11-10 17:00,129688.53
2024-11-10 18:00,129904.63
2024-11-10 19:00,129915.18
2024-11-10 20:00,129314.94
2024-11-10 21:00,128606.40
2024-11-10 22:00,129285.82
2024-11-10 23:00,129663.07
2024-11-11 00:00,129597.56
2024-11-11 01:00,129701.57
2024-11-11 02:00,129820.84
2024-11-11 03:00,129937.98
2024-11-11 04:00,129851.67
2024-11-11 05:00,129621.10
2024-11-11 06:00,129182.94
2024-11-11 07:00,129299.26
2024-11-11 08:00,129410.53
2024-11-11 09:00,129520.62
2024-11-11 10:00,129837.77
2024-11-11 11:00,130240.08
2024-11-11 12:00,130421.23
2024-11-11 13:00,130221.19
2024-11-11 14:00,130133.23
2024-11-11 15:00,130502.33
2024-11-11 16:00,131006.93
2024-11-11 17:00,131094.92
2024-11-11 18:00,131214.13
2024-11-11 19:00,131513.60
2024-11-11 20:00,131393.67
2024-11-11 21:00,131779.14
2024-11-11 22:00,131804.00
2024-11-11 23:00,131970.81
2024-11-12 00:00,132304.59
2024-11-12 01:00,132136.30
2024-11-12 02:00,131879.08
2024-11-12 03:00,131624.36
2024-11-12 04:00,131981.82
2024-11-12 05:00,131865.52
2024-11-12 06:00,131818.42
2024-11-12 07:00,132321.50
2024-11-12 08:00,132385.73
2024-11-12 09:00,132818.52
2024-11-12 10:00,131779.08
2024-11-12 11:00,131908.18
2024-11-12 12:00,132088.47
